Time:,0:23:28.044619,Eff. time:,12:30:57.427808,Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.031205663457512856,12,380,205,0.00066
0.04006002098321915,2,123,33,0.00041
0.03929688781499863,18,54,102,0.00102
0.10235884040594101,7,167,190,0.05466
0.03491559997200966,19,246,190,0.00051
0.05435734614729881,9,137,233,0.00745
0.3191542625427246,4,67,134,0.00016
0.0426049679517746,12,262,161,0.00663
0.04394847899675369,11,378,130,0.00058
0.038800496608018875,1,52,95,0.03613
0.039756570011377335,11,263,261,0.00134
0.054292019456624985,11,275,162,0.01066
0.03736168146133423,10,50,242,0.00063
0.04196321591734886,13,252,27,0.03811
0.039180632680654526,12,141,291,0.01119
0.03009522147476673,18,143,11,0.00012
0.06900111585855484,2,249,257,0.00894
0.060039132833480835,9,306,63,0.05427
0.07890164852142334,15,249,40,0.08192
0.03880768641829491,19,68,121,0.00222
0.07717015594244003,10,201,171,0.0305
0.05559373274445534,13,349,74,0.00557
0.07745712995529175,15,291,231,0.0219
0.03881451115012169,11,242,30,0.00014
0.03864594176411629,16,235,212,0.09333
0.06003618612885475,14,245,150,0.00322
0.04065122455358505,13,58,9,0.00292
0.08691320568323135,6,190,210,0.07291
0.04474876821041107,19,154,172,0.06128
0.037204232066869736,4,187,132,0.00032
0.055532366037368774,3,209,186,0.00026
0.03238634020090103,18,297,243,0.0019
0.055301304906606674,5,358,57,0.0008
0.03964642807841301,3,45,55,0.00121
0.04628949984908104,5,135,291,0.09566
0.040053412318229675,14,297,236,0.00065
0.04993772506713867,5,330,55,0.00654
0.040774278342723846,17,370,209,0.00092
0.030469022691249847,8,237,187,0.00077
0.11923721432685852,1,75,203,0.00021
0.03583744913339615,14,261,69,0.00013
0.03494315221905708,6,391,101,0.00326
0.04789525642991066,7,138,264,0.00018
0.04129538685083389,18,40,77,0.00016
0.05187622085213661,12,307,120,0.00353
0.03904879465699196,13,221,72,0.00098
0.04329676926136017,18,229,240,0.01643
0.03751508891582489,13,196,190,0.00024
0.038810983300209045,1,44,128,0.01025
0.04123510420322418,16,349,211,0.00039
0.04085523635149002,19,59,111,0.0422
0.04067277908325195,3,178,278,0.00166
0.03523717075586319,4,132,268,0.00395
0.09156573563814163,12,295,46,0.00762
0.03827166557312012,19,191,31,0.00013
0.039410561323165894,19,134,83,0.00436
0.03944321721792221,5,218,65,0.0002
0.05336223915219307,4,219,128,0.02333
0.04717521741986275,9,356,8,0.03868
0.0300863329321146,5,172,146,0.0013
0.04274310916662216,14,216,59,0.00026
0.03828900679945946,1,211,148,0.00854
0.05477322265505791,8,132,137,0.03101
0.038100697100162506,6,145,111,0.00334
0.03635644540190697,8,59,254,0.00043
0.04241286590695381,14,303,269,0.0194
0.04545820131897926,15,343,60,0.09851
0.03542684018611908,18,94,211,0.00013
0.037112291902303696,10,72,94,0.0688
0.04052846133708954,8,181,104,0.00377
0.04783434793353081,8,99,142,0.00025
0.08111241459846497,16,298,203,0.04848
0.04598052427172661,3,165,120,0.04499
0.08505600690841675,13,103,128,0.03817
0.03675607591867447,8,97,190,0.00222
0.04748309776186943,14,75,189,0.08794
0.05167265236377716,12,169,281,0.00011
0.03706079348921776,10,335,239,0.01505
0.04216308519244194,19,220,41,0.00021
0.043909236788749695,4,168,262,0.00746
0.04029995948076248,12,241,77,0.00017
0.06812021136283875,8,209,176,0.05647
0.03588378429412842,19,108,46,0.00138
0.05899263545870781,16,372,229,0.06557
0.03911959007382393,6,170,194,0.00092
0.03663577139377594,18,297,216,0.00039
0.062027402222156525,19,113,11,0.00554
0.04221820831298828,15,144,72,0.05018
0.3233613669872284,1,315,230,0.00037
0.8388715386390686,1,59,221,0.00024
0.03951505199074745,13,294,271,0.00024
0.03470028191804886,19,229,116,0.00031
0.03332220017910004,16,68,294,0.04873
0.0722256451845169,6,365,159,0.08051
0.052498407661914825,5,169,111,0.02155
0.07296653836965561,19,272,104,0.02127
0.041308049112558365,1,226,29,0.00032
0.034247130155563354,8,273,275,0.00128
0.03811372071504593,17,378,111,0.00013
0.05296153202652931,17,334,49,0.05417
0.03883049637079239,16,54,64,0.00255
0.06401507556438446,3,122,231,0.00691
0.03245782479643822,14,113,81,0.00014
0.04352574422955513,19,277,67,0.00094
0.05312810465693474,3,321,132,0.0001
0.05007854104042053,15,288,85,0.0013
0.05438569188117981,17,148,180,0.01499
0.03701375797390938,5,85,237,0.00075
0.04463708773255348,15,96,16,0.00022
0.09620161354541779,11,383,125,0.0304
0.09133642911911011,13,383,133,0.09218
0.03778338059782982,5,363,131,0.00041
0.0380888357758522,18,221,50,0.00055
0.034821901470422745,13,44,109,0.001
0.03940214216709137,14,79,215,0.00099
0.03687648847699165,17,149,287,0.0005
0.0350114107131958,7,164,245,0.00054
0.04590621963143349,13,272,53,0.00041
0.03593798354268074,6,293,281,0.00047
0.05895374342799187,11,213,298,0.06956
0.03482414782047272,18,388,91,0.00111
0.040368203073740005,1,210,27,0.00047
0.3264268636703491,1,259,96,0.00027
0.03898848593235016,9,122,73,0.00509
0.03807516023516655,19,55,85,0.00071
0.05315529182553291,11,104,255,0.0001
0.04044944420456886,3,343,57,0.01012
0.03815121948719025,9,295,231,0.00125
0.0684535950422287,17,386,16,0.03507
0.03980866074562073,15,351,172,0.0005
0.0430154949426651,7,173,265,0.00141
0.038221314549446106,7,59,103,0.00044
0.059796884655952454,2,120,255,0.019
0.06613011658191681,16,224,20,0.00142
0.03707330673933029,17,155,107,0.0031
0.07774117588996887,1,303,276,0.0006
0.06309828162193298,15,397,52,0.00424
0.1259600967168808,8,182,251,0.05641
0.10414658486843109,2,181,231,0.00036
0.03674587979912758,8,192,199,0.00012
0.03531521186232567,18,101,67,0.00016
0.05367055907845497,2,166,248,0.0004
0.03625405952334404,14,233,221,0.04664
0.03862394392490387,8,313,113,0.00145
0.03406082093715668,13,216,259,0.00503
0.05238941311836243,11,323,293,0.00675
0.039700914174318314,6,330,184,0.00144
0.04454313591122627,9,275,135,0.00339
0.03973071649670601,2,115,173,0.00302
0.04184136539697647,16,324,86,0.00098
0.05032733827829361,19,182,188,0.01455
0.036737605929374695,4,85,48,0.00021
0.04021799564361572,7,266,44,0.00013
0.05728018656373024,6,207,41,0.00171
0.030767634510993958,5,383,73,0.00498
0.07392802089452744,7,370,46,0.01103
0.039345018565654755,6,363,183,0.00026
0.05219137296080589,18,122,279,0.01477
0.03385995328426361,10,178,278,0.0004
0.03531315550208092,6,368,278,0.00019
0.035099782049655914,7,74,73,0.00286
0.050734538584947586,5,255,198,0.0802
0.0266640093177557,2,116,183,0.03149
0.04093768075108528,18,240,212,0.02891
0.0399499237537384,10,51,280,0.00198
0.026512878015637398,2,281,230,0.01992
0.04030844569206238,13,192,93,0.00151
0.04001178219914436,3,197,205,0.00537
0.1543678194284439,1,112,109,0.00026
0.03993795067071915,13,125,264,0.00108
0.3426276445388794,3,104,291,0.00012
0.036489710211753845,9,72,19,0.00219
0.04122566059231758,10,355,158,0.00065
0.05003653094172478,6,170,100,0.02037
0.0521659180521965,19,200,234,0.0507
0.03313964605331421,11,295,86,0.00023
0.040965933352708817,8,246,203,0.0014
0.039097096771001816,6,170,182,0.00067
0.06736066192388535,19,250,113,0.00418
0.04898233711719513,3,150,201,0.0113
0.054225292056798935,2,128,184,0.07102
0.037400439381599426,15,126,212,0.00827
0.04299769923090935,12,276,38,0.00235
0.046044718474149704,10,219,117,0.02015
0.06766003370285034,15,273,71,0.03536
0.06656907498836517,4,72,233,0.07216
0.06245095282793045,9,280,6,0.00739
0.03238322585821152,11,330,244,0.00132
0.0354166142642498,13,168,64,0.00125
0.7602732181549072,1,65,216,0.00076
0.09315815567970276,6,247,143,0.021
0.03568130359053612,15,366,133,0.00027
0.03160519897937775,7,246,44,0.00014
0.035956647247076035,4,212,133,0.00147
0.03172741085290909,8,279,203,0.00137
0.04460717737674713,5,332,151,0.01008
0.03803481534123421,19,226,268,0.00022
0.04012659192085266,6,87,85,0.03608
0.09281089156866074,8,257,268,0.02976
0.0469377264380455,7,197,272,0.0001
0.03674982860684395,5,183,117,0.01214
0.03862464055418968,6,157,255,0.00256
0.08817414194345474,6,221,184,0.00757
0.037679657340049744,12,370,235,0.00018
0.03997238352894783,10,345,68,0.00133
0.04514871537685394,13,243,203,0.03327
0.03194504603743553,17,237,190,0.00034
0.06462656706571579,15,65,87,0.0761
0.07235636562108994,2,314,247,0.07572
0.04004426300525665,10,144,270,0.00025
0.05151517316699028,2,209,85,0.00018
0.03820190206170082,5,82,275,0.00547
0.03306203708052635,19,243,269,0.00263
0.04658287391066551,10,100,249,0.00035
0.04061437025666237,14,307,152,0.00072
0.041546959429979324,9,232,108,0.00015
0.061216216534376144,11,246,121,0.00292
0.03422246500849724,19,211,223,0.00216
0.03472217917442322,10,279,175,0.00183
0.02628384344279766,2,184,178,0.00241
0.08995642513036728,5,341,201,0.02479
0.03773355111479759,13,384,188,0.00041
0.30412471294403076,1,56,252,0.00011
0.02770475670695305,2,49,121,0.01837
0.04350709542632103,10,118,122,0.00405
0.03800947219133377,9,99,83,0.00021
0.048041582107543945,5,177,229,0.01665
0.050284091383218765,3,173,1,0.00533
0.05271125212311745,4,182,4,0.04838
0.044448789209127426,15,43,55,0.0014
0.05092896148562431,5,246,255,0.04187
0.07505334168672562,2,345,90,0.03003
0.04384762793779373,3,138,146,0.06444
0.03960280492901802,7,221,18,0.00126
0.06821420043706894,15,97,47,0.03755
0.03744698688387871,19,399,256,0.00057
0.035922300070524216,11,54,210,0.00388
0.09933290630578995,7,93,166,0.00013
0.07456068694591522,4,126,105,0.08218
0.04997675493359566,9,391,62,0.03486
0.03877903148531914,18,271,192,0.00018
0.03873129189014435,2,172,135,0.00317
0.04050612077116966,15,378,56,0.00071
0.04167555645108223,13,93,84,0.01361
0.04165145382285118,15,235,241,0.00252
0.05381153151392937,17,270,193,0.00963
0.05180435627698898,7,278,157,0.00303
0.04438373073935509,6,233,82,0.00294
0.02961651235818863,5,209,132,0.0004
0.03975324332714081,6,213,269,0.0004
0.047781914472579956,18,93,68,0.04868
0.0634736716747284,1,44,226,0.00196
0.03288140147924423,9,235,91,0.00256
0.03834330290555954,1,211,284,0.05452
0.05259035900235176,6,230,8,0.00022
0.032168809324502945,7,303,128,0.00032
0.0484561063349247,13,303,42,0.00086
0.042315829545259476,19,387,266,0.04948
0.03547583892941475,12,254,223,0.00265
0.05442366749048233,13,153,5,0.00114
0.037779804319143295,9,285,246,0.00112
0.06594805419445038,2,143,159,0.00041
0.04115164279937744,11,393,128,0.00017
0.07298000156879425,17,351,65,0.00432
0.03160640969872475,16,314,167,0.00039
0.047940608114004135,6,179,258,0.00961
0.04262304678559303,17,113,88,0.00831
0.03623080626130104,12,276,216,0.00021
0.041855134069919586,5,386,270,0.00883
0.056088998913764954,4,319,204,0.00836
0.07928494364023209,9,385,231,0.03541
0.035705119371414185,7,329,189,0.00086
0.041175514459609985,2,244,127,0.00179
0.0345824658870697,14,200,22,0.00041
0.04706016927957535,4,256,83,0.0002
0.0291821900755167,14,42,284,0.01324
0.03916142135858536,1,142,198,0.02805
0.07217030227184296,4,55,137,0.00047
0.059793077409267426,7,139,240,0.0001
0.08461803197860718,14,264,237,0.01029
0.0546577125787735,16,48,7,0.00804
0.05048690363764763,10,118,198,0.0696
0.08361229300498962,14,292,208,0.01327
0.03868790715932846,13,118,98,0.00014
0.045579999685287476,12,244,229,0.00396
0.04933207854628563,15,274,252,0.01259
0.03534386679530144,16,214,4,0.00019
0.039862435311079025,1,370,276,0.00194
0.04764114320278168,7,66,284,0.0185
0.041250888258218765,12,363,20,0.00012
0.03597275912761688,16,370,73,0.00376
0.03926189988851547,19,82,229,0.00071
0.05112163722515106,10,202,139,0.00457
0.034413233399391174,11,337,89,0.02434
0.05529056861996651,8,133,129,0.0179
0.03328404948115349,12,237,112,0.00031
0.05645594000816345,6,232,180,0.04744
0.05475538596510887,16,323,296,0.00429
0.043510280549526215,11,340,173,0.00599
0.04654177278280258,5,91,50,0.07337
0.03610844910144806,9,118,78,0.0004
0.05339061841368675,1,289,284,0.0001
0.04926745593547821,7,146,215,0.0298
0.06250342726707458,17,270,49,0.00302
0.04078104346990585,8,149,225,0.0003
0.04661136493086815,9,273,136,0.01536
0.046976108103990555,4,359,73,0.00221
0.07442831248044968,13,110,74,0.0517
0.031030485406517982,17,47,182,0.00839
0.04928507283329964,10,219,148,0.03041
0.044071096926927567,17,173,56,0.04095
0.06484167277812958,2,272,134,0.00952
0.036423008888959885,12,76,34,0.00031
0.03415108844637871,6,311,256,0.00011
0.03886710852384567,12,281,224,0.0004
0.04204806312918663,12,379,276,0.0003
0.041518036276102066,4,44,164,0.00197
0.03630540892481804,15,377,221,0.00015
0.05351133272051811,5,219,134,0.0292
0.03793133795261383,18,142,185,0.00023
0.04023721069097519,15,43,131,0.00217
0.06701623648405075,13,258,160,0.02818
0.04279254004359245,10,261,263,0.06985
0.03830555081367493,13,112,267,0.00046
0.0355229526758194,3,244,111,0.00604
0.07051602751016617,16,385,294,0.03636
0.03521450608968735,11,342,49,0.0004
0.02763592079281807,3,79,272,0.01262
0.041331201791763306,1,224,63,0.04884
0.0393514446914196,11,361,295,0.00067
0.043304745107889175,7,350,138,0.00638
0.0483560748398304,5,328,182,0.00874
0.056158293038606644,18,205,23,0.01098
0.055218372493982315,3,331,269,0.00017
0.040005408227443695,2,84,287,0.03558
0.05021362006664276,1,248,31,0.03466
0.023036064580082893,5,295,195,0.00127
0.04407598078250885,15,187,69,0.00056
0.05708805471658707,6,265,79,0.02321
0.04327771067619324,10,154,142,0.01648
0.09031776338815689,9,358,66,0.01834
0.04574303328990936,13,226,130,0.02852
0.1918707638978958,4,267,206,0.0001
0.07531750202178955,9,296,37,0.04083
0.0439421646296978,5,191,113,0.00013
0.03910673037171364,16,318,233,0.00076
0.04503219202160835,19,150,251,0.0667
0.08788204193115234,3,375,119,0.05127
0.04123641550540924,1,271,201,0.00267
0.035725999623537064,17,225,13,0.00017
0.04258109629154205,5,87,159,0.00029
0.0456426776945591,18,193,219,0.04273
0.034871719777584076,8,273,79,0.00027
0.03848019614815712,16,48,195,0.00022
0.03544045612215996,6,363,256,0.00066
0.09216302633285522,11,54,279,0.00013
0.07526502013206482,18,154,27,0.05649
0.03894253447651863,18,191,297,0.02201
0.05223261937499046,15,110,37,0.0585
0.04879303276538849,16,192,213,0.02293
0.03763595223426819,9,338,131,0.00051
0.06918486207723618,15,261,252,0.01069
0.03393298760056496,19,364,98,0.0003
0.03132600709795952,8,149,120,0.00174
0.057301923632621765,12,313,59,0.08443
0.03571856766939163,6,169,86,0.00044
0.04071776568889618,15,365,215,0.00081
0.04425225779414177,8,180,138,0.01444
0.04976406693458557,12,184,38,0.0126
0.054412536323070526,13,264,280,0.01733
0.04783570393919945,9,286,204,0.03276
0.04242155700922012,2,143,298,0.00246
0.04681600630283356,13,371,42,0.00068
0.06085646152496338,8,287,18,0.03879
0.04024795442819595,9,72,298,0.01775
0.07028030604124069,17,164,25,0.0045
0.04127135127782822,7,336,131,0.00015
0.09297988563776016,16,350,92,0.05009
0.046681471168994904,5,111,57,0.04507
0.039170559495687485,6,168,252,0.01134
0.05500250309705734,10,171,278,0.0104
0.04024156183004379,13,278,215,0.0002
0.033821798861026764,5,198,204,0.01484
0.04457603394985199,7,196,203,0.01613
0.04842095077037811,13,100,267,0.02117
0.027585435658693314,2,164,162,0.00459
0.035784803330898285,16,288,241,0.00094
0.0520821250975132,11,335,103,0.00169
0.0470588244497776,8,68,151,0.07279
0.05916088446974754,15,371,208,0.01179
0.04160008579492569,18,180,86,0.0002
0.06141246482729912,4,66,11,0.01392
0.05265988036990166,17,117,180,0.04637
0.03473541885614395,9,115,283,0.00135
0.09453725069761276,15,331,94,0.01365
0.0366206057369709,3,196,60,0.04012
0.040972013026475906,19,258,241,0.00094
0.03476410731673241,5,178,4,0.00014
0.05277148634195328,6,179,145,0.01478
0.0437156967818737,7,335,21,0.01554
0.04500286653637886,8,173,248,0.03781
0.06239093840122223,10,265,75,0.05715
0.06526503711938858,17,270,283,0.02442
0.03560414910316467,5,107,242,0.01025
0.041994720697402954,16,177,16,0.00051
0.03739560768008232,7,124,217,0.00252
0.04290919005870819,5,269,263,0.00425
0.058688316494226456,16,242,47,0.00378
0.04450271651148796,5,375,172,0.00614
0.04321764037013054,5,310,51,0.00026
0.04055768996477127,17,196,82,0.00071
0.03986537456512451,10,202,143,0.0027
0.06440720707178116,18,248,188,0.09717
0.04118318110704422,11,104,288,0.00016
0.026984496042132378,2,357,136,0.02309
0.056708235293626785,15,129,45,0.06822
0.06365806609392166,18,265,294,0.07928
0.040267299860715866,1,306,31,0.00012
0.062426816672086716,2,203,155,0.00714
0.03929351270198822,18,57,272,0.00923
0.03855137526988983,14,302,121,0.00055
0.049304913729429245,4,138,174,0.0004
0.04120451584458351,17,328,95,0.00164
0.03690215200185776,17,302,166,0.00183
0.036276593804359436,8,326,116,0.0001
0.07675640285015106,1,91,273,0.00011
0.039983440190553665,12,353,7,0.00406
0.03493412211537361,5,125,46,0.00144
0.08758033812046051,4,273,80,0.00316
0.0388324037194252,19,193,51,0.00072
0.03944960981607437,6,131,90,0.00031
0.06892687827348709,15,153,52,0.02639
0.05677185207605362,10,259,108,0.0138
0.04618929326534271,9,321,192,0.00238
0.031545490026474,9,159,112,0.00099
0.07807020843029022,13,87,38,0.04446
0.03359699994325638,4,308,156,0.00042
0.038385506719350815,19,90,53,0.00019
0.03698349371552467,18,317,27,0.00016
0.05446521192789078,5,216,251,0.00013
0.05577601119875908,12,189,131,0.0054
0.03679928556084633,5,368,112,0.00016
0.08189722895622253,17,306,15,0.00694
0.04108354449272156,19,46,112,0.00041
0.04508023336529732,3,241,221,0.00213
0.040416739881038666,13,103,15,0.0019
0.05644015967845917,10,216,23,0.01195
0.025724999606609344,2,380,270,0.00222
0.037333983927965164,8,41,94,0.00621
0.05693811550736427,18,130,160,0.0085
0.0351189561188221,16,64,234,0.01308
0.04322605952620506,19,362,5,0.01914
0.04881506785750389,15,244,54,0.01023
0.036659739911556244,18,235,108,0.00028
0.048560623079538345,13,178,243,0.00731
0.05076892301440239,9,389,248,0.00656
0.033559419214725494,2,174,188,0.093
0.035167768597602844,8,376,244,0.00222
0.040297314524650574,15,179,274,0.00097
0.046935178339481354,9,327,97,0.00017
0.044087208807468414,5,357,219,0.00064
0.04341636970639229,5,265,217,0.00027
0.05338233336806297,4,57,295,0.0094
0.05687014013528824,15,116,178,0.0179
0.04237193614244461,18,382,267,0.00211
0.034806616604328156,7,339,54,0.0021
0.06803769618272781,12,163,40,0.01908
0.040927328169345856,7,354,161,0.00839
0.03634239360690117,2,275,134,0.00141
0.05267482250928879,11,54,19,0.00841
0.05043582618236542,4,244,81,0.01617
0.0454673208296299,6,239,75,0.03477
0.04582594707608223,6,52,203,0.05337
0.1768287718296051,4,44,56,0.00011
0.0528581328690052,15,273,9,0.07262
0.04312289133667946,12,80,231,0.00112
0.04247304052114487,11,389,42,0.00121
0.08239252120256424,18,180,51,0.08138
0.060799986124038696,9,192,69,0.00181
0.03783277049660683,13,302,206,0.06479
0.044873010367155075,8,61,148,0.02019
0.03670544922351837,7,329,261,0.00238
0.03783922269940376,10,166,137,0.00014
0.03459350764751434,9,105,88,0.0004
0.043086644262075424,6,98,77,0.00034
0.041944559663534164,6,387,254,0.00179
0.07908709347248077,10,209,137,0.02111
0.0271888617426157,2,184,9,0.00045
0.04349260777235031,3,234,262,0.00603
0.0386524423956871,9,325,34,0.00067
0.08466243743896484,12,82,107,0.06443
0.04829125106334686,16,325,206,0.00585
0.034802671521902084,14,203,194,0.00019
0.05166756734251976,4,149,126,0.04881
0.05065891146659851,7,154,184,0.01204
0.0403599850833416,10,292,51,0.00516
0.03201020136475563,16,250,204,0.00133
0.04800838604569435,11,205,95,0.00235
0.041232217103242874,17,269,168,0.00362
0.04397428408265114,10,125,184,0.00664
0.08651182800531387,16,396,165,0.05749
0.03424346074461937,16,64,15,0.0005
0.05251781642436981,17,241,96,0.0042
0.0396120510995388,19,41,28,0.00013
0.05386371910572052,18,257,71,0.00272
0.05811866372823715,11,157,178,0.02243
0.03869346156716347,8,397,99,0.00012
0.03655807301402092,12,327,287,0.00047
0.048575758934020996,4,170,84,0.00486
0.0410437248647213,10,251,7,0.01208
0.040646739304065704,14,350,25,0.09462
0.0402454137802124,2,386,146,0.00041
0.04532494395971298,15,254,144,0.0022
0.045428566634655,3,196,274,0.05098
0.038129303604364395,1,152,19,0.00042
0.06091294437646866,7,129,249,0.08296
0.03202950209379196,9,192,6,0.0004
0.03139657527208328,15,145,169,0.00078
0.03742729872465134,15,323,66,0.00025
0.04290296509861946,19,360,102,0.00098
0.030790312215685844,9,371,85,0.00027
0.04727918282151222,5,287,230,0.0026
0.04978395625948906,5,54,130,0.0773
0.04832853004336357,9,373,55,0.00075
0.053895626217126846,8,67,240,0.00016
0.04524048790335655,1,48,142,0.00382
0.04288448393344879,9,54,284,0.00037
0.03638540580868721,7,157,253,0.02227
0.05319572612643242,16,173,37,0.00525
0.04297269508242607,3,214,47,0.03095
0.03996746614575386,2,355,229,0.00073
0.03777148574590683,10,132,262,0.00105
0.03738624230027199,17,99,103,0.00032
0.04702185094356537,18,125,7,0.00187
0.05202707648277283,6,193,160,0.05704
0.041620999574661255,17,174,234,0.00356
0.038387659937143326,11,242,162,0.0063
0.044350914657115936,12,202,222,0.00751
0.04416690766811371,14,46,22,0.01885
0.06433530151844025,17,270,277,0.01572
0.04681916534900665,18,60,298,0.04811
0.06294556707143784,14,305,295,0.02988
