Time:,0:23:24.855294,Eff. time:,12:29:15.369408,Size:,2601,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.04800020530819893,4,470.0,100.0,0.01
0.04342494532465935,4,470.0,110.0,0.01
0.05797378718852997,4,470.0,120.0,0.01
0.04809030517935753,4,470.0,130.0,0.01
0.04348699748516083,4,470.0,140.0,0.01
0.0455034114420414,4,470.0,150.0,0.01
0.050748132169246674,4,470.0,160.0,0.01
0.04169096052646637,4,470.0,170.0,0.01
0.049005813896656036,4,470.0,180.0,0.01
0.053725723177194595,4,470.0,190.0,0.01
0.04895114526152611,4,470.0,200.0,0.01
0.05079195648431778,4,470.0,210.0,0.01
0.04363232105970383,4,470.0,220.0,0.01
0.05274710804224014,4,470.0,230.0,0.01
0.056118350476026535,4,470.0,240.0,0.01
0.05161193013191223,4,470.0,250.0,0.01
0.05810662358999252,4,470.0,260.0,0.01
0.04371919110417366,4,470.0,270.0,0.01
0.050647519528865814,4,470.0,280.0,0.01
0.03794045373797417,4,470.0,290.0,0.01
0.05229884013533592,4,470.0,300.0,0.01
0.047240715473890305,4,470.0,310.0,0.01
0.04876143857836723,4,470.0,320.0,0.01
0.05571930482983589,4,470.0,330.0,0.01
0.05245703086256981,4,470.0,340.0,0.01
0.07886991649866104,4,470.0,350.0,0.01
0.05388389900326729,4,470.0,360.0,0.01
0.06764035671949387,4,470.0,370.0,0.01
0.0508212186396122,4,470.0,380.0,0.01
0.03387030214071274,4,470.0,390.0,0.01
0.04297126829624176,4,470.0,400.0,0.01
0.03964172676205635,4,470.0,410.0,0.01
0.05725514516234398,4,470.0,420.0,0.01
0.0473221018910408,4,470.0,430.0,0.01
0.04470204934477806,4,470.0,440.0,0.01
0.040417470037937164,4,470.0,450.0,0.01
0.04847543686628342,4,470.0,460.0,0.01
0.04209636151790619,4,470.0,470.0,0.01
0.04882950335741043,4,470.0,480.0,0.01
0.05261032283306122,4,470.0,490.0,0.01
0.07474634051322937,4,470.0,500.0,0.01
0.055874720215797424,4,480.0,1.0,0.01
0.06688709557056427,4,480.0,10.0,0.01
0.044816289097070694,4,480.0,20.0,0.01
0.049363527446985245,4,480.0,30.0,0.01
0.052180271595716476,4,480.0,40.0,0.01
0.04713438078761101,4,480.0,50.0,0.01
0.04954943060874939,4,480.0,60.0,0.01
0.03431757166981697,4,480.0,70.0,0.01
0.05897732079029083,4,480.0,80.0,0.01
0.09738616645336151,4,480.0,90.0,0.01
0.04934168979525566,4,480.0,100.0,0.01
0.047264646738767624,4,480.0,110.0,0.01
0.05066782981157303,4,480.0,120.0,0.01
0.05372074246406555,4,480.0,130.0,0.01
0.04833730310201645,4,480.0,140.0,0.01
0.04149805009365082,4,480.0,150.0,0.01
0.03974350541830063,4,480.0,160.0,0.01
0.035207029432058334,4,480.0,170.0,0.01
0.045004721730947495,4,480.0,180.0,0.01
0.050319965928792953,4,480.0,190.0,0.01
0.058982525020837784,4,480.0,200.0,0.01
0.055387698113918304,4,480.0,210.0,0.01
0.046247418969869614,4,480.0,220.0,0.01
0.04449313133955002,4,480.0,230.0,0.01
0.04925953969359398,4,480.0,240.0,0.01
0.05324101448059082,4,480.0,250.0,0.01
0.08415661007165909,4,480.0,260.0,0.01
0.03421846777200699,4,480.0,270.0,0.01
0.03885849192738533,4,480.0,280.0,0.01
0.052521251142024994,4,480.0,290.0,0.01
0.04647475853562355,4,480.0,300.0,0.01
0.0507451668381691,4,480.0,310.0,0.01
0.048111166805028915,4,480.0,320.0,0.01
0.05325409024953842,4,480.0,330.0,0.01
0.04549236595630646,4,480.0,340.0,0.01
0.044182658195495605,4,480.0,350.0,0.01
0.045071691274642944,4,480.0,360.0,0.01
0.08778491616249084,4,480.0,370.0,0.01
0.04628603532910347,4,480.0,380.0,0.01
0.05206511914730072,4,480.0,390.0,0.01
0.04228716343641281,4,480.0,400.0,0.01
0.050173066556453705,4,480.0,410.0,0.01
0.04338221251964569,4,480.0,420.0,0.01
0.037853218615055084,4,480.0,430.0,0.01
0.05480245500802994,4,480.0,440.0,0.01
0.033335454761981964,4,480.0,450.0,0.01
0.05539077892899513,4,480.0,460.0,0.01
0.050364430993795395,4,480.0,470.0,0.01
0.05566355586051941,4,480.0,480.0,0.01
0.05100417509675026,4,480.0,490.0,0.01
0.04373319074511528,4,480.0,500.0,0.01
0.061800021678209305,4,490.0,1.0,0.01
0.04277993366122246,4,490.0,10.0,0.01
0.05329738184809685,4,490.0,20.0,0.01
0.05645761638879776,4,490.0,30.0,0.01
0.06261838227510452,4,490.0,40.0,0.01
0.046765394508838654,4,490.0,50.0,0.01
0.06347429752349854,4,490.0,60.0,0.01
0.04414507746696472,4,490.0,70.0,0.01
0.04881246015429497,4,490.0,80.0,0.01
0.04193862900137901,4,490.0,90.0,0.01
0.05215780809521675,4,490.0,100.0,0.01
0.051200274378061295,4,490.0,110.0,0.01
0.0489615760743618,4,490.0,120.0,0.01
0.05026046931743622,4,490.0,130.0,0.01
0.05553777143359184,4,490.0,140.0,0.01
0.05483763664960861,4,490.0,150.0,0.01
0.04167010635137558,4,490.0,160.0,0.01
0.045336056500673294,4,490.0,170.0,0.01
0.04891293868422508,4,490.0,180.0,0.01
0.045576587319374084,4,490.0,190.0,0.01
0.043411556631326675,4,490.0,200.0,0.01
0.04561902582645416,4,490.0,210.0,0.01
0.045770276337862015,4,490.0,220.0,0.01
0.054019227623939514,4,490.0,230.0,0.01
0.044950999319553375,4,490.0,240.0,0.01
0.08619757741689682,4,490.0,250.0,0.01
0.04778621345758438,4,490.0,260.0,0.01
0.051813192665576935,4,490.0,270.0,0.01
0.051538001745939255,4,490.0,280.0,0.01
0.05128450691699982,4,490.0,290.0,0.01
0.04443184286355972,4,490.0,300.0,0.01
0.03800386190414429,4,490.0,310.0,0.01
0.04705031216144562,4,490.0,320.0,0.01
0.05330163985490799,4,490.0,330.0,0.01
0.05148439109325409,4,490.0,340.0,0.01
0.04659194499254227,4,490.0,350.0,0.01
0.05373178422451019,4,490.0,360.0,0.01
0.044615570455789566,4,490.0,370.0,0.01
0.05236580967903137,4,490.0,380.0,0.01
0.05145520344376564,4,490.0,390.0,0.01
0.04187507927417755,4,490.0,400.0,0.01
0.03386860713362694,4,490.0,410.0,0.01
0.04581595957279205,4,490.0,420.0,0.01
0.04396818205714226,4,490.0,430.0,0.01
0.05088198557496071,4,490.0,440.0,0.01
0.057342976331710815,4,490.0,450.0,0.01
0.05505044385790825,4,490.0,460.0,0.01
0.04797123745083809,4,490.0,470.0,0.01
0.03435152396559715,4,490.0,480.0,0.01
0.05091886222362518,4,490.0,490.0,0.01
0.05173967406153679,4,490.0,500.0,0.01
0.08594312518835068,4,500.0,1.0,0.01
0.04804083704948425,4,500.0,10.0,0.01
0.044733837246894836,4,500.0,20.0,0.01
0.06022348254919052,4,500.0,30.0,0.01
0.0481991283595562,4,500.0,40.0,0.01
0.0369236096739769,4,500.0,50.0,0.01
0.04640376940369606,4,500.0,60.0,0.01
0.05060312896966934,4,500.0,70.0,0.01
0.048480309545993805,4,500.0,80.0,0.01
0.04939904063940048,4,500.0,90.0,0.01
0.05090092122554779,4,500.0,100.0,0.01
0.045113977044820786,4,500.0,110.0,0.01
0.04200346767902374,4,500.0,120.0,0.01
0.050334688276052475,4,500.0,130.0,0.01
0.04951218143105507,4,500.0,140.0,0.01
0.05641977861523628,4,500.0,150.0,0.01
0.05514789745211601,4,500.0,160.0,0.01
0.05543576553463936,4,500.0,170.0,0.01
0.08810529112815857,4,500.0,180.0,0.01
0.04627019539475441,4,500.0,190.0,0.01
0.046844467520713806,4,500.0,200.0,0.01
0.05340072512626648,4,500.0,210.0,0.01
0.04341555014252663,4,500.0,220.0,0.01
0.04310108348727226,4,500.0,230.0,0.01
0.04613583907485008,4,500.0,240.0,0.01
0.0456220880150795,4,500.0,250.0,0.01
0.04871721193194389,4,500.0,260.0,0.01
0.043277934193611145,4,500.0,270.0,0.01
0.05459962412714958,4,500.0,280.0,0.01
0.044672705233097076,4,500.0,290.0,0.01
0.045158132910728455,4,500.0,300.0,0.01
0.04154032841324806,4,500.0,310.0,0.01
0.052762728184461594,4,500.0,320.0,0.01
0.0514942966401577,4,500.0,330.0,0.01
0.04635770618915558,4,500.0,340.0,0.01
0.05096852779388428,4,500.0,350.0,0.01
0.09518256038427353,4,500.0,360.0,0.01
0.04843762516975403,4,500.0,370.0,0.01
0.044329188764095306,4,500.0,380.0,0.01
0.049120958894491196,4,500.0,390.0,0.01
0.04609410837292671,4,500.0,400.0,0.01
0.04301232844591141,4,500.0,410.0,0.01
0.04819190129637718,4,500.0,420.0,0.01
0.05497118458151817,4,500.0,430.0,0.01
0.04663040116429329,4,500.0,440.0,0.01
0.05104219540953636,4,500.0,450.0,0.01
0.033922113478183746,4,500.0,460.0,0.01
0.05269176885485649,4,500.0,470.0,0.01
0.06886782497167587,4,500.0,480.0,0.01
0.04547754302620888,4,500.0,490.0,0.01
0.044385876506567,4,500.0,500.0,0.01
