Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.04469743337831973,2,2,89,1,0.00273
0.08545976244225914,10,4,276,219,0.00287
0.050688080576745564,2,2,349,60,0.08168
0.05781899156101873,8,2,291,287,0.01179
0.10996759693571588,10,4,247,58,0.00367
0.04220636784178258,4,2,66,91,0.00052
0.03886424533696178,10,2,210,295,0.00053
0.05457446327073506,4,4,342,231,0.09038
0.14465010545178142,10,2,285,193,0.07345
0.037103612441213865,10,2,200,3,0.00023
0.039769543295162406,2,2,84,283,0.00426
0.05451754917302021,8,2,67,216,0.00399
0.05219779201574504,2,2,341,32,0.00031
0.04985726643222896,8,4,343,222,0.02355
0.11008919836655709,6,4,90,44,0.00899
0.04412392565286809,8,2,198,246,0.00062
0.06175861597638456,4,2,79,86,0.0015
0.03882050081050446,10,2,171,58,0.00011
0.06452387977981346,4,4,100,12,0.01387
0.051815817432937075,4,2,179,90,0.00628
0.04689970191571029,2,4,200,71,0.00064
0.04050686517988415,2,4,336,38,0.00032
0.09763145498736708,10,4,295,121,0.00748
0.04755582026560096,10,2,104,235,0.00197
0.09534146610065983,6,4,97,16,0.0146
0.09313229997555347,10,4,375,42,0.02121
0.08188456120951221,6,2,269,199,0.0706
0.053256256965757316,10,4,250,179,0.08726
0.04116804128464718,6,2,370,90,0.00017
0.05942309084811851,8,4,136,27,0.01761
0.07881261875167729,10,2,253,34,0.02403
0.04772730197795155,8,2,64,294,0.00157
0.03829812524920342,2,2,201,163,0.00107
0.13760237997590447,4,4,130,117,0.01199
0.04561958759959267,2,4,234,37,0.01992
0.051927956007534234,10,4,54,222,0.07327
0.04453107031653385,4,2,399,97,0.00012
0.03770744836478373,8,4,242,198,0.04286
0.043350792988643416,2,2,176,42,0.00252
0.03800595925205337,2,2,141,72,0.00039
0.044687696686195065,2,2,239,264,0.00026
0.06316644895155599,4,4,109,47,0.05689
0.05176443762972352,8,4,335,36,0.00026
0.06569157084756058,10,4,182,72,0.00113
0.04196679374205206,6,2,43,187,0.00954
0.04726845285768423,6,4,344,238,0.00598
0.03638497948405887,2,2,199,59,0.00053
0.038666771659493976,6,2,210,13,0.02207
0.061188834711572215,10,2,102,219,0.00813
0.08410089609043743,4,4,277,253,0.00194
0.03597923867665136,8,4,43,252,0.00765
0.060687039710817375,4,2,377,120,0.00033
0.06242723069999126,2,2,156,28,0.0288
0.04211098538697128,6,4,155,131,0.00015
0.05223730725302979,4,2,210,96,0.07008
0.05026179827818631,6,4,322,56,0.00065
0.040690653914699726,6,4,377,157,0.00011
0.03697235016503447,6,4,357,65,0.00293
0.1354156072324471,4,4,236,57,0.00242
0.04454200203742725,4,2,254,267,0.00014
0.04388175971913559,4,2,213,152,0.00039
0.043176818111157644,2,4,226,262,0.00032
0.06220802203576692,8,4,190,56,0.03038
0.04925012359965223,4,4,249,198,0.0013
0.08953459228505536,8,2,49,39,0.04089
0.04221296278240885,2,4,60,95,0.00555
0.05093506684968458,10,2,220,17,0.00022
0.04031363935948309,2,4,394,139,0.00015
0.04779340262802686,10,4,347,1,0.00879
0.09614130801283113,8,2,382,52,0.00472
0.050699929121788674,6,2,70,126,0.00282
0.03425750746071466,4,2,238,19,0.00839
0.058898065897807654,10,2,50,291,0.031
0.03950269654929447,4,2,395,102,0.0001
0.04721805266776621,10,2,184,43,0.00069
0.24479926076564684,10,4,206,248,0.03675
0.05563970291887438,10,4,216,113,0.04024
0.046729515786135926,2,2,60,289,0.00026
0.07720188629869551,8,2,347,169,0.00601
0.12312907068548776,10,4,109,252,0.03338
0.036007095818975605,6,4,307,50,0.00332
0.04076466597250655,2,2,290,102,0.01097
0.04206027571580236,2,2,158,288,0.00489
0.18714636804675497,6,4,170,218,0.01832
0.04095772143347863,4,2,137,294,0.01294
0.034730803097586305,4,2,117,11,0.08279
0.054170000182180295,2,2,209,11,0.001
0.03782544369969103,8,2,41,99,0.00419
0.05242751535847995,10,4,56,241,0.05396
0.045516246942447644,10,2,127,253,0.00241
0.07197049056912963,2,4,40,12,0.00838
0.04220236470725793,2,2,104,251,0.04965
0.04265717207913837,4,4,88,48,0.00023
0.050030713629860196,2,4,139,272,0.02464
0.037505379212881815,2,2,209,180,0.00044
0.0644423095929416,8,4,347,5,0.00178
0.06724873843247964,8,2,214,83,0.01275
0.12995061753082493,10,2,368,53,0.03485
0.23225226115509703,10,4,357,286,0.00348
0.08278465334584693,6,4,281,216,0.00802
0.04969553339738987,6,2,176,148,0.09042
0.054188072053278864,10,2,271,277,0.0009
0.04382084755894809,4,4,67,206,0.0004
0.09424266462012393,10,4,137,34,0.0072
0.04555120256459082,2,2,115,147,0.00028
0.041042761637491126,8,4,149,59,0.0022
0.05183932556023499,6,2,182,11,0.00558
0.04097684004765793,10,4,44,149,0.00277
0.04836362670906535,10,2,57,51,0.00079
0.043808874973425005,2,2,151,152,0.00029
0.05477778598505825,6,2,170,177,0.07644
0.07301312504363597,2,4,305,66,0.01396
0.08345181917698966,8,4,258,138,0.04945
0.05198874990446179,2,4,316,133,0.00075
0.061702915258466925,8,2,59,141,0.07557
0.04508418391895794,6,4,206,62,0.00123
0.050458801018406094,8,4,116,20,0.0008
0.05205366714155004,4,4,272,144,0.00143
0.050957016006123505,4,2,163,108,0.00043
0.04425203481946276,2,2,396,28,0.01122
0.04644615085226375,4,2,88,117,0.00732
0.05573968393815869,8,4,277,74,0.00241
0.04069509619721245,2,2,72,194,0.00088
0.06996901326436916,2,4,210,45,0.0528
0.04302337182651843,4,2,121,292,0.09332
0.036410675532323335,8,2,310,111,0.00013
0.04552354623510781,6,2,126,275,0.00021
0.04410327277515438,6,4,169,268,0.00014
0.06407950753463433,6,2,155,45,0.02167
0.04272470332101951,10,4,308,114,0.00089
0.09079980995094236,8,4,338,261,0.03548
0.13952598121485055,8,4,388,185,0.01151
0.04172015963772861,4,2,124,99,0.00017
0.08051319619249131,10,4,43,227,0.02596
0.11194491296324867,8,4,115,99,0.06284
0.043647192694018004,6,2,121,297,0.00104
0.08906225648551946,4,4,87,47,0.01372
0.03826714864155877,2,4,251,224,0.00045
0.03796322754024723,10,2,137,119,0.08235
0.04533691215233009,4,2,51,150,0.00016
0.045363079485992,8,4,142,226,0.00014
0.04855797600015783,4,4,346,131,0.0096
0.04498736054837718,6,2,116,277,0.00034
0.04292678791572302,10,4,230,148,0.00019
0.04276141188136342,2,2,252,92,0.00192
0.038013717933580875,2,4,195,173,0.0005
0.0463592104343667,2,4,366,112,0.00307
0.05363785525130883,2,2,210,275,0.00046
0.10038504404104669,4,2,259,270,0.01657
0.1144724010625151,4,2,192,75,0.00337
0.04957420626850616,4,4,321,58,0.00019
0.045903724467779766,2,4,382,290,0.01165
0.10919453343769377,4,4,368,226,0.00315
0.04364487787714657,8,2,304,203,0.00345
1.5219821368897994,8,4,322,2,0.00251
0.03711934008469748,8,2,389,259,0.00033
0.04755189787797856,8,4,80,108,0.00043
0.053727347587378474,6,2,284,35,0.00011
0.06128970215784882,6,2,211,277,0.0798
0.0623334271596451,4,2,262,88,0.00186
0.08152832341062885,10,4,200,38,0.00149
0.07703282804766816,8,2,135,243,0.00259
0.08505904430073966,4,4,309,142,0.00041
0.04127665852236537,8,4,367,135,0.00022
0.03799096356633312,8,4,109,51,0.00025
0.04591110682743856,10,2,189,34,0.00079
0.04892374246767655,10,2,319,225,0.04376
0.04016912953691505,8,4,280,38,0.0008
0.037977609772448774,4,2,165,91,0.0023
0.044885145316019524,6,2,263,193,0.00014
0.04174112106115049,8,2,107,282,0.001
0.03770220541746941,2,4,160,14,0.00029
0.056689397614498,6,4,158,246,0.00187
0.035896399713674455,10,4,107,68,0.00053
0.043186295511997444,2,2,320,89,0.03977
0.04857143757496097,10,4,136,244,0.00209
0.03993625948586132,4,2,141,48,0.00054
0.04381459182992592,4,2,366,281,0.01164
0.10739059700251476,8,4,157,84,0.00855
0.05112598322110429,4,4,170,220,0.00808
0.05727728569702038,6,4,241,202,0.0178
0.04444170494353205,8,2,338,270,0.00463
0.0352848501493151,6,2,83,129,0.00323
0.057423200481597776,2,2,59,142,0.00225
0.1358498831629147,4,4,309,18,0.01466
0.042602311938645984,6,4,184,256,0.02189
0.06877184007384346,4,2,96,64,0.00177
0.08897577851923383,8,2,383,266,0.00244
0.03906116232634005,8,4,40,196,0.00278
0.03530833537180475,8,4,153,15,0.0971
0.04802065075711408,8,4,139,268,0.00132
0.10405542401427817,10,4,232,215,0.04805
0.06568246545000231,4,4,350,43,0.0052
0.07684419430588271,6,2,339,215,0.00491
0.07563280200018081,10,2,254,182,0.00423
0.06382544985797634,6,2,280,101,0.0039
0.07641145825964282,6,4,168,183,0.0944
0.11791402514059054,2,2,54,189,0.00012
0.04012748783741584,2,2,212,116,0.00023
0.03250527028058085,8,2,280,258,0.00064
0.09959302299816153,6,2,243,13,0.00206
0.034089739828636806,4,2,361,281,0.00021
0.0614368789559292,2,2,332,214,0.00451
0.048333344437359815,6,2,380,178,0.00077
0.047438596231095996,8,2,325,129,0.06532
0.04310818707167774,8,4,135,190,0.00031
0.058043313117167775,10,4,284,92,0.00151
0.053927148499737884,6,2,149,27,0.09057
0.04001627182148162,4,2,258,218,0.06858
0.04479859833246977,4,2,150,210,0.00336
0.04474406047350717,2,4,397,211,0.00267
0.06635433606022845,8,4,261,21,0.00037
0.20732539837712838,10,4,398,193,0.06809
0.03945887598699456,8,4,314,160,0.00166
0.039334695745319746,4,4,274,28,0.02122
0.06185567833251019,8,2,145,89,0.04789
0.061858083753136124,4,2,205,249,0.00268
0.14157764601097464,8,4,361,283,0.00853
0.06478946347983766,4,2,54,153,0.01924
0.042989891637124814,8,4,152,265,0.00052
0.09119963733222379,8,2,145,187,0.03807
0.04597431393888741,6,4,43,75,0.07148
0.10549426659498008,10,4,62,72,0.01092
0.06620994190972654,10,4,167,86,0.02655
0.17168518553666956,10,2,267,283,0.01638
0.03689672453129627,6,4,93,229,0.03565
0.19182981993312537,6,2,229,57,0.01541
0.04476325260792188,4,2,171,216,0.01073
0.04725420494600072,10,2,386,182,0.019
0.07440587128638972,8,4,284,86,0.00587
0.043894247218542785,10,4,151,287,0.0001
0.04211882544904552,6,4,236,105,0.00011
0.0433377419384999,2,4,70,286,0.03948
0.10340169041046884,8,4,399,171,0.04609
0.0435069684448128,2,2,279,134,0.00131
0.04349196371548777,2,4,118,276,0.02325
0.07327727510522951,10,2,75,234,0.00642
0.06762597439858953,4,4,156,230,0.00098
0.05214243977131628,6,4,313,278,0.00354
0.04891344420828721,4,2,221,3,0.0366
0.11966373829569621,10,2,226,145,0.01102
0.043278159839287116,4,4,307,124,0.00012
0.04299970192478379,4,4,105,194,0.00028
0.035302246253623694,8,4,343,186,0.00042
0.046518119369270416,6,2,151,193,0.00355
0.03980515322377033,6,2,54,178,0.00068
0.16955482260894456,8,4,322,292,0.03323
0.05650934089528301,4,4,367,16,0.0026
0.044651658654763414,10,2,48,214,0.00037
0.041865099168285985,8,2,399,130,0.00126
0.04805854542358067,6,4,311,183,0.00422
0.06238973346031196,2,2,363,184,0.02104
0.05070736012362626,8,2,127,217,0.00076
0.038022158807096106,2,4,138,206,0.00063
0.10758345229139185,10,4,66,171,0.08914
0.055751678359413845,4,4,98,117,0.03813
0.04042376652812713,8,2,40,13,0.00049
0.05010127243093656,10,4,232,27,0.00015
0.04548502382893228,6,2,256,260,0.00027
0.08766265944285326,10,2,306,169,0.01725
0.041171585014675625,4,2,218,120,0.00011
0.06068296280926531,2,4,376,135,0.01288
0.04546838353951477,8,4,90,296,0.00028
0.06611669250041415,10,2,288,275,0.00983
0.0614061211883176,10,2,295,195,0.0024
0.03987555225663444,4,4,143,245,0.00054
0.044164196025577244,4,2,232,200,0.00055
0.04323834329763524,8,4,359,292,0.00149
0.052497331770445854,4,2,226,260,0.01035
0.04459312481991046,8,2,197,213,0.00011
0.049772507276214524,6,4,392,264,0.00121
0.12432952160680404,6,4,311,22,0.00182
0.0511157415672959,6,2,227,272,0.00265
0.03822364726913404,4,2,380,205,0.08191
0.046854127644136864,4,4,200,68,0.00093
0.08271096513364272,6,4,340,272,0.00429
0.15787741764795848,8,4,174,224,0.01067
0.044986912867035156,2,2,281,57,0.03219
0.09773169616330211,10,2,201,264,0.00383
0.05170673067025452,8,4,363,19,0.08408
0.046385645358385574,4,2,192,28,0.01193
0.038052576670185224,4,4,128,59,0.01085
0.33559050525705103,10,2,219,59,0.01275
0.06482051320005452,8,4,335,6,0.00022
0.03917402119849271,2,2,359,189,0.00014
0.06278967727713872,10,4,266,168,0.00098
0.04198314392117582,4,2,45,170,0.01625
0.04443956737487922,6,4,69,88,0.0005
0.04758022867282275,10,2,337,215,0.00019
0.04187854502586995,10,2,88,145,0.00026
0.0492229177078506,2,2,41,42,0.05214
0.07428660040606513,4,4,388,93,0.00042
0.03514375526574981,6,4,206,126,0.03185
0.04612525403168771,10,4,201,81,0.00067
0.0416330748398404,6,4,301,28,0.00694
0.04501546051013226,8,4,340,21,0.00156
0.04497560164604819,2,2,77,117,0.00831
0.11636545764288798,4,4,220,5,0.01087
0.04238123048801163,10,2,256,22,0.0001
0.04115415365927729,2,4,300,80,0.00903
0.03660748801574016,10,2,361,237,0.00022
0.038526924982463004,2,4,386,119,0.0456
0.0742826879861918,4,4,194,267,0.02465
0.03841306759488328,2,2,94,88,0.00055
0.0933675493758529,10,2,157,6,0.03974
0.04675076421653374,4,2,321,4,0.00818
0.0650014371002862,10,2,77,145,0.05631
0.0461055700664458,2,2,113,246,0.02347
0.06611470034130755,6,2,367,134,0.0321
0.03579136880824566,6,4,150,254,0.00223
0.061344971177559035,2,2,320,101,0.00293
0.04207797125655095,10,4,296,280,0.00015
0.09581936480755027,10,4,372,273,0.07794
0.04917967641960493,10,4,239,19,0.00151
0.04327260516445973,8,4,185,165,0.00014
0.10918386319427252,8,4,288,105,0.0626
0.05369055918286989,6,4,342,222,0.00111
0.03853610996325457,6,2,322,1,0.01812
0.043458484590157345,2,2,153,108,0.01495
0.04021323824791399,8,2,366,233,0.0004
0.03894280197157831,2,4,284,292,0.00037
0.19424258583413673,10,4,306,199,0.00736
0.0460445703486312,4,4,317,125,0.08752
0.045499522241233846,8,2,285,148,0.00052
0.043421076770687794,8,4,188,253,0.00021
0.10732174472357253,8,4,140,233,0.0347
0.04743795920306304,6,2,70,145,0.00262
0.07622081147205637,10,4,60,88,0.01642
0.07883123901090551,8,2,398,275,0.01363
0.04189621519297895,8,4,183,173,0.00019
0.04523418727883409,2,4,315,110,0.00013
0.06253481896722202,4,4,358,153,0.02286
0.032474488562657916,8,4,188,157,0.00034
0.05924775364567134,2,2,342,12,0.00302
0.03866647845562695,2,4,228,203,0.00086
0.08579163692953923,10,2,151,34,0.02525
0.044600429440661685,4,4,387,153,0.00204
0.06012037633020519,6,2,396,155,0.0015
0.03727704528882279,6,4,227,51,0.08548
0.20370366550801966,6,4,206,15,0.00339
0.044322106501405605,6,2,255,141,0.0002
0.0440630436393124,2,4,190,203,0.01073
0.04718159286204151,8,2,78,185,0.00017
0.06897476169790145,10,4,108,195,0.00362
0.0507891999812727,4,2,325,168,0.00341
0.051554374583917206,4,2,45,146,0.00329
0.08193524333289226,10,2,374,259,0.0022
0.038903499327608324,6,2,303,56,0.03443
0.040861838813585426,2,2,222,208,0.00213
0.0816845833183787,6,2,368,57,0.02355
0.05528479892527436,8,4,46,87,0.004
0.04498430397811524,2,4,219,108,0.00014
0.080897453583182,6,4,89,57,0.00169
0.03427664072043708,8,2,259,153,0.00035
0.04170189552251613,2,4,227,103,0.00203
0.057978058450329016,2,2,132,94,0.0059
0.04325547438241348,6,2,227,253,0.00023
0.05390809996757692,8,4,103,93,0.00481
0.03712161934428641,4,2,212,253,0.01487
0.08036384493825556,8,4,156,246,0.08785
0.040302972408100705,4,4,245,64,0.0173
0.038646517925804834,2,2,368,85,0.00036
0.052902465181624954,8,2,258,265,0.0024
0.060618442171622,6,2,150,53,0.00892
0.07578698628654609,6,4,313,246,0.00681
0.04375871958937735,4,4,69,136,0.00021
0.07768020574856331,10,2,58,5,0.00599
0.04391955791699299,4,2,194,170,0.00169
0.04214932185472736,2,4,122,238,0.09681
0.06149171150476358,10,4,367,242,0.01037
0.10676021254560643,10,2,247,264,0.06345
0.06886491141635775,8,4,342,87,0.0006
0.04420859816729749,4,4,333,190,0.05552
0.04702598946503704,6,4,236,2,0.04091
0.045125410328444984,4,2,312,1,0.02639
0.03758975133503653,2,4,232,196,0.00038
0.03176321236163126,8,2,381,177,0.00023
0.055326592751233944,6,2,348,9,0.01043
0.029137635804808062,8,2,56,151,0.00109
0.05744741642606293,10,2,218,219,0.02479
0.04569967591209528,8,2,334,138,0.01042
0.11875351877233069,8,2,58,202,0.01278
0.04954959058994883,6,4,124,24,0.00047
0.04680696439201855,8,4,144,161,0.00246
0.04735095987696544,10,2,123,32,0.00027
0.0418493564505211,2,4,171,160,0.0021
0.06491971869880671,2,2,242,52,0.0149
0.06239075334193872,4,2,173,66,0.00515
0.04151381096912161,6,2,41,268,0.05478
0.035000261143322435,4,2,133,97,0.0005
0.32040777628453804,6,4,333,202,0.03883
0.07661971011684035,10,2,230,3,0.00066
0.06743017976317461,4,4,111,121,0.00214
0.049913140536143444,2,4,361,63,0.00086
0.0454806884182942,4,4,173,294,0.00018
0.044523597851893235,10,4,311,223,0.00027
0.05110418067635881,8,4,107,59,0.00287
0.04759129216442681,10,4,343,220,0.05019
0.08245441810606756,8,4,345,254,0.0144
0.22771225944239892,6,2,151,20,0.05055
0.047698995481649215,6,4,187,257,0.00721
0.06524817442678016,10,4,335,179,0.00122
0.06897989030742778,10,2,112,287,0.07355
0.05160696436049794,8,4,109,241,0.06624
0.023200735090369257,4,2,385,78,0.00018
0.05074320653697536,8,2,153,299,0.01359
0.04519030067444836,10,4,318,71,0.00011
0.09010299712962823,8,2,82,98,0.05014
0.04548253811193507,2,4,101,130,0.00024
0.10335682285490315,4,4,343,267,0.00753
0.0508715991661724,4,4,232,204,0.0816
0.05689117868075648,4,4,111,183,0.00313
0.054399525930837994,4,2,168,97,0.00235
0.05959728926879809,4,2,325,188,0.00508
0.12835205659244503,8,4,333,41,0.01512
0.03284153665097083,6,4,325,34,0.06636
0.05160339773033144,8,2,92,133,0.00471
0.052289960201630854,2,2,48,202,0.07527
0.05237934092035052,8,4,206,65,0.00073
0.06395644592067852,6,2,173,130,0.01085
0.03522981038378926,8,2,310,288,0.00052
0.05183784821750063,10,4,304,32,0.00019
0.054470531609270165,4,2,366,19,0.0117
0.06904647539113412,2,4,323,88,0.00739
0.05851461757616954,8,2,125,60,0.09996
0.044715432253982515,4,4,64,180,0.00017
0.07863679320999674,4,4,381,102,0.01162
0.04451511662981347,4,4,133,184,0.00022
0.06714297150685805,10,4,41,57,0.00966
0.04243093771224969,2,4,239,10,0.00021
0.04350582507169613,2,4,345,86,0.00771
0.0642329755064361,8,2,85,198,0.02686
0.06436651495742629,8,2,252,139,0.01219
0.04882296268232195,6,4,228,272,0.00121
0.04700372262492563,2,4,283,105,0.00023
0.05893094132046931,10,2,252,289,0.00076
0.4507945688558457,10,4,245,36,0.00977
0.043254440337229326,10,2,90,117,0.00039
0.05279271718862589,8,4,301,198,0.00323
0.061765188165204564,4,4,178,128,0.02985
0.09176940335858402,10,4,122,7,0.014
0.05445807523589407,4,4,227,235,0.01359
0.05465973645203452,2,2,223,233,0.00254
0.03873158892655378,2,2,49,25,0.00121
0.1726591397828284,10,4,276,16,0.00315
0.06326165267205622,10,2,196,148,0.09385
0.032665448921383664,6,4,117,297,0.0014
0.04251094859094314,2,2,181,14,0.00394
0.08773942461152717,8,4,168,32,0.0259
0.04308973233472596,2,2,166,290,0.05727
0.0563341476283326,8,2,83,236,0.01198
0.0944563330259337,10,4,262,75,0.00678
0.04100494243702449,8,4,51,79,0.00042
0.04563176061399773,10,2,111,174,0.01144
0.043591620055220735,2,4,273,213,0.00016
0.05228449267443333,10,4,82,160,0.04344
0.05592387583782151,4,2,324,280,0.00974
0.0417901486534481,10,4,139,136,0.00402
0.03909553447040988,10,4,114,127,0.036
0.040931403410085415,2,4,329,33,0.00066
0.09490768401429758,6,4,337,252,0.00424
0.04191029474142576,10,2,160,218,0.00174
0.08171698758999314,10,4,123,177,0.00401
0.06574984495140031,2,4,374,110,0.06854
0.05145233609487736,6,2,41,214,0.004
0.6219375536941383,4,4,203,71,0.041
0.05454872982683247,8,4,377,268,0.00055
0.04527129002204661,4,2,269,36,0.00054
0.07437680799031929,8,4,67,214,0.01043
0.03947757495207183,10,2,213,218,0.00088
0.04965509203489906,8,4,214,213,0.00035
0.04088666188181443,10,2,287,176,0.00139
0.04967899246444623,2,2,110,22,0.0011
0.04544321997071736,2,4,66,91,0.00014
0.10624616807972265,6,4,365,52,0.03375
0.045780153020323476,10,2,161,183,0.00011
0.03862108943391507,2,4,396,253,0.00015
0.032148183871489835,8,4,201,125,0.00046
0.13952305805880258,6,4,328,268,0.01168
0.05468610378338169,6,2,295,1,0.00111
0.22678127782143717,10,2,264,104,0.01592
0.03495745195771345,6,2,386,82,0.04416
0.06794696002218722,2,4,334,33,0.00282
0.04249829747034666,4,2,105,215,0.00028
0.03912372085097929,6,2,157,166,0.00221
0.04397869806449109,4,2,278,61,0.00108
0.11527706090139936,6,4,267,268,0.00225
0.06042853096905158,2,4,299,225,0.00038
0.23256950032969229,10,2,132,103,0.00997
0.043016585605927124,4,2,147,97,0.00427
0.0831659494971611,4,4,398,28,0.0196
0.08010128625213046,6,4,109,173,0.01985
0.037301292959961874,8,4,147,275,0.03969
0.053400817349101404,2,4,245,69,0.00052
0.043308291836904586,2,4,293,100,0.01642
0.04690757669953027,4,2,220,118,0.00107
0.04471495401476894,6,2,64,161,0.00173
0.043633190551171014,6,4,92,144,0.0011
0.04555417725235069,2,2,213,89,0.0458
0.0971270409678878,10,4,86,235,0.03239
0.04319713618519867,2,2,221,189,0.01257
0.05798892521881156,8,2,257,12,0.00072
0.08177265490297464,10,4,399,222,0.05761
0.0429856988520342,10,2,388,292,0.00013
0.04626314815402279,4,2,192,89,0.00354
0.09355289967914097,8,2,41,9,0.01581
0.04050556324078567,2,4,357,50,0.00015
0.09855944710008607,10,4,353,152,0.05964
0.051599214058777765,2,2,197,89,0.00068
0.037415070351066865,2,2,198,151,0.00068
0.04002216968047247,2,2,187,141,0.00151
0.13176804841256012,8,4,333,232,0.01139
0.08845274174253703,6,4,145,98,0.00351
0.06483466897386149,10,4,219,165,0.0022
0.047187670269459754,4,2,118,219,0.03295
0.04114822497013245,2,2,352,223,0.00022
0.04280443754649468,8,4,142,77,0.0001
0.05471988469346264,4,4,357,69,0.00019
0.05141205663425268,4,2,310,264,0.00234
0.04306879569188259,6,2,292,162,0.00015
0.05356699096658632,6,4,165,40,0.08773
0.04167120133127923,8,2,165,213,0.00077
0.07667869450059417,6,4,310,13,0.00946
0.04294140887072573,2,2,262,61,0.00429
0.04079428484772684,6,4,134,281,0.0017
0.04141516940627221,2,2,391,172,0.00066
0.12204308988555183,6,4,189,60,0.00996
0.044864483025301105,2,2,73,120,0.00026
0.03878776013949351,2,2,88,289,0.00402
0.049071542803150126,6,4,319,196,0.06805
0.06756204821540678,10,4,324,67,0.01073
0.043038280481473304,10,4,256,183,0.0007
0.046198548736867864,4,4,43,148,0.00011
0.0875817145530221,10,4,362,141,0.0022
0.05400298026848637,10,4,129,8,0.0003
0.04192356649173129,2,4,222,167,0.00515
0.043290456110246824,6,2,338,16,0.0603
0.048768308454635784,2,4,61,271,0.01178
0.043109359250062075,4,2,136,178,0.00282
0.04776682688654464,6,2,173,117,0.00043
0.030802986159794134,4,2,54,139,0.01118
0.044033282056208614,2,4,146,56,0.00011
0.0460604327877885,2,4,175,97,0.00012
0.044985835324418466,4,2,299,256,0.03022
0.17744609299431324,10,4,368,50,0.00578
0.039997602027296436,2,2,215,172,0.00169
0.04989719088855294,10,2,291,29,0.02617
0.04507318447802883,2,4,109,107,0.02148
0.04219361980066985,6,2,221,48,0.00015
0.046300442827974034,4,2,150,195,0.03124
0.051922523006578736,6,2,210,233,0.00116
0.04603351169743311,6,2,201,281,0.00067
0.04527281932838485,4,2,367,120,0.0881
0.07389251770943933,8,4,357,160,0.06577
0.03948360475434197,4,2,269,76,0.00213
0.066632453111714,2,4,269,238,0.05561
0.06613528167227324,2,4,300,148,0.01137
0.036844060128548094,10,4,44,53,0.00072
0.04229640304632395,2,2,43,140,0.01636
0.04456010883585389,8,2,56,234,0.00029
0.04907134775811821,4,4,291,295,0.08226
0.05199071103322718,8,2,227,88,0.00071
0.04607330653278752,2,2,75,229,0.00012
0.06292251582542432,10,2,64,166,0.02567
0.03903724317709397,4,2,169,199,0.00026
0.050864693186621436,6,2,258,201,0.00341
0.05126359326519492,10,2,49,199,0.00196
0.044894634111225275,8,4,138,264,0.00014
0.050206644707447866,6,4,215,217,0.00313
0.03913116557838445,8,4,385,162,0.00011
0.04732329170783865,6,4,213,48,0.00021
0.03788532293774901,6,4,109,188,0.09265
0.05067346196766859,6,2,333,263,0.01973
0.04027877808691667,10,2,180,242,0.00021
0.10161522550566307,10,4,379,210,0.0094
0.058433260288919334,2,4,258,88,0.00294
0.061321959083218705,2,4,96,188,0.01973
0.06383793166617246,8,2,254,264,0.03964
0.0352395589152521,10,2,117,11,0.00034
0.042898666732318305,2,4,72,194,0.0105
0.1572080270619764,10,4,76,23,0.00204
0.043299044638457344,2,4,131,98,0.00519
0.07070209579375437,10,2,283,42,0.08833
0.04147883503883345,2,2,378,27,0.00066
0.041546104489462325,8,4,292,262,0.00142
0.042249648652432845,8,2,328,13,0.00163
0.037486334691675914,2,2,233,265,0.00082
0.13924804956746248,6,4,313,85,0.00219
0.05858286746554261,2,2,360,37,0.01707
0.0438766901940608,6,4,135,3,0.00022
0.08008070300009518,10,4,178,16,0.00517
0.08842395627248387,8,2,369,142,0.00422
0.03874211635901391,8,2,387,193,0.00029
0.05387954030189573,4,4,323,142,0.00057
0.05591841596517277,2,4,385,81,0.00346
0.06661310070352415,10,4,44,34,0.0026
0.04701304767776695,6,2,124,99,0.001
0.03920140337478804,6,2,218,263,0.00712
0.05805916073172493,2,4,299,152,0.00449
0.049526250383648295,4,4,210,139,0.00444
0.09302678847248975,6,4,263,78,0.05024
0.14382352253595815,10,4,388,270,0.00872
0.05066580389226853,10,4,316,276,0.00111
0.044488182456389205,8,2,119,221,0.04855
0.035699502453418554,8,4,397,283,0.0005
0.06445189961540453,6,4,192,62,0.00296
0.07700040179178032,8,4,152,156,0.03271
0.06146950000278757,2,2,346,40,0.03909
0.0339308782405464,10,4,239,291,0.00118
0.1434922135678023,10,4,315,123,0.02705
0.060316085980835696,2,4,245,103,0.09579
0.0915507515843412,4,2,154,57,0.01022
0.042262911097754846,2,2,186,107,0.05024
0.05518262985974095,6,4,159,150,0.00944
0.041728460125048626,10,4,231,126,0.00061
0.0657688640399507,4,4,199,205,0.03068
0.05872689116930081,6,4,280,9,0.04077
0.04306840263384923,2,4,243,275,0.02118
0.047670427278427296,4,2,363,18,0.01717
0.04248982719966082,2,2,303,13,0.00475
0.04070596670818877,8,2,262,295,0.00083
0.03908268802643259,4,4,99,224,0.0022
0.06346989711911914,4,4,336,81,0.00021
0.04436798288572333,10,2,63,182,0.00025
0.04996543580336952,8,4,299,192,0.01115
0.048493030956392055,8,4,336,186,0.01095
0.044699880034717566,6,4,119,290,0.00106
0.03405754742278966,6,4,163,66,0.00038
0.03869546950264835,8,2,79,75,0.00065
0.04072370647908378,4,4,136,218,0.07553
0.0782988444831637,10,2,176,299,0.0031
0.06397406866016535,2,4,163,288,0.0356
