Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.046180107455009826,6,2,292,144,0.001
0.037436023370394964,4,4,323,93,0.05957
0.040721510584934124,8,2,244,117,0.0002
0.04263239389248437,8,2,333,48,0.00031
0.0451907953733495,10,4,347,184,0.00043
0.02263991856857867,4,4,336,166,0.00034
0.046379694827395554,10,4,55,120,0.00018
0.03962677571739573,6,4,175,67,0.00564
0.034834793874927876,4,2,84,286,0.006
0.05213554212905661,6,4,199,125,0.00184
0.08552398600847556,8,4,167,147,0.02574
0.042514049473947664,6,4,268,155,0.00347
0.049585828151765335,2,4,198,2,0.00139
0.04384263619105262,10,2,252,93,0.00103
0.036041952391810364,4,2,276,3,0.02255
0.050205892185436175,6,2,216,8,0.00043
0.03230186223334589,4,2,300,296,0.00065
0.05076923799810834,2,2,308,262,0.00092
0.038263380762154575,10,4,137,7,0.00324
0.06893214090970788,4,4,138,61,0.00601
0.13031259229656245,10,4,229,268,0.00511
0.0530132515340916,6,4,299,161,0.00268
0.07754928875493464,4,4,163,118,0.00907
0.05301677688915385,10,4,70,4,0.00024
0.05225727268402649,2,4,155,16,0.00091
0.034978104030420606,6,2,375,291,0.00033
0.04607626388290356,2,2,97,47,0.0003
0.05083613709780083,2,2,252,79,0.00021
0.06566612014207036,2,4,98,71,0.02154
0.04484628449676068,8,2,40,279,0.00192
0.048695150384590165,6,2,52,72,0.00029
0.10091455872446707,6,4,302,162,0.00284
0.046530738705823665,4,4,237,236,0.0011
0.04219105049865981,8,4,79,52,0.00052
0.04080379728462352,4,4,269,145,0.04362
0.04022983028009624,10,4,353,32,0.00505
0.057923671345080883,10,4,352,202,0.00138
0.11564180083867237,8,2,344,206,0.04424
0.0414367321141913,8,4,325,232,0.00021
0.0564918545813838,8,4,158,198,0.00439
0.035604704931440315,8,2,79,224,0.00147
0.09837500875672057,10,4,226,64,0.00132
0.07546633827513395,8,2,375,249,0.01385
0.047270707647431784,6,2,91,122,0.00011
0.04661610720380638,4,4,376,4,0.00665
0.15320101905385147,10,2,119,122,0.069
0.06803080610000506,4,4,381,274,0.07836
0.05387535457432108,10,2,181,6,0.01706
0.04636321060887895,4,2,241,27,0.00168
0.04445617890584608,2,2,188,107,0.00015
0.04424802200759822,2,2,116,133,0.00047
0.04607281915869826,10,4,338,261,0.00264
0.06123129655637666,8,4,168,87,0.00397
0.04452785539070575,8,2,83,24,0.00014
0.04908807490390604,2,2,263,298,0.00098
0.049829292740334444,10,2,62,8,0.01522
0.04545229978200281,6,4,224,274,0.09102
0.04741877392771876,4,4,163,98,0.00011
0.04340471772309758,4,2,349,163,0.00024
0.05736677318946186,6,4,257,282,0.00553
0.0580003570991128,8,2,73,2,0.00025
0.04720241302338135,10,2,92,150,0.00025
0.12460832938213912,6,4,272,253,0.05818
0.045868154009745164,10,2,230,242,0.00012
0.03829257508269604,4,2,117,79,0.03358
0.06222798438214427,6,4,221,228,0.01381
0.04681034301046168,2,4,230,176,0.00055
0.10120803759727727,10,2,200,70,0.0093
0.050580515149312194,8,2,131,76,0.00042
0.04097221030342565,6,4,232,48,0.01563
0.041833389588331896,6,4,216,268,0.00061
0.07402778972802834,10,2,305,190,0.00221
0.0501886562463747,2,4,282,65,0.06904
0.06314243423605898,6,4,360,76,0.00062
0.0442431209864555,6,2,89,135,0.01428
0.04166567596510365,10,4,384,198,0.00018
0.034251829480360735,6,2,40,126,0.0264
0.046453194995232705,2,2,283,28,0.00164
0.05928166811364808,10,4,102,30,0.00215
0.045243720177378974,10,4,95,6,0.00171
0.05727384920796491,2,4,387,261,0.05623
0.039561892280597435,6,2,122,29,0.02353
0.2343299790370914,8,4,220,180,0.0198
0.041650087200792094,10,2,96,139,0.00069
0.05030287376672654,2,2,265,199,0.05417
0.0572264443499534,10,4,323,45,0.00021
0.05546988870475748,2,2,119,228,0.09721
0.055024579605871864,10,2,88,280,0.00375
0.047815901617324866,2,4,273,203,0.00866
0.05176560322303757,2,2,396,140,0.00071
0.05878139765096609,10,4,346,290,0.00137
0.04778111096438589,8,2,319,91,0.00136
0.03965533545941164,8,4,380,217,0.00015
0.04222421994661965,6,2,179,281,0.00793
0.04664538430982339,10,2,142,153,0.00015
0.048842500563583496,2,2,392,194,0.0006
0.03258904991890784,10,2,339,253,0.00026
0.05487976791876076,10,2,129,72,0.04013
0.05091290920909575,2,4,196,272,0.06558
0.05605446236120444,6,2,116,244,0.07634
0.10028525919114284,8,4,368,222,0.0084
0.04471438930884112,8,4,168,143,0.00016
0.033918382437725575,8,4,226,63,0.00013
0.03273921455797697,4,4,163,169,0.01773
0.045303992482300735,6,4,73,214,0.0001
0.048549035586640005,10,2,81,147,0.00018
0.07686553471628971,10,4,314,287,0.0727
0.05158452774204824,4,4,333,189,0.00448
0.04270125433341889,2,4,281,18,0.00038
0.08055423107763046,10,4,271,64,0.00307
0.03467791773159068,8,2,323,209,0.02982
0.035144931233094166,6,4,232,20,0.01985
0.05029843100598906,10,2,240,93,0.05427
0.044215907523067935,8,4,151,203,0.00072
0.04677445388872,10,4,245,160,0.00208
0.05397045902521169,10,4,305,6,0.03969
0.07082945305127543,10,2,198,299,0.01114
0.08273436229687858,10,4,282,215,0.00464
0.03421529858013046,4,4,205,24,0.00556
0.05113025697080774,6,4,324,260,0.0043
0.05359862265244372,6,4,214,233,0.00094
0.040056109527220884,10,2,184,59,0.00018
0.04877725826416364,4,4,313,238,0.00017
0.05355900749915495,8,4,140,16,0.00329
0.08739906216814947,10,2,239,13,0.00091
0.05533987043638157,10,2,131,279,0.08979
0.04926278502858765,2,4,374,75,0.01786
0.04838599126778986,2,2,351,173,0.00058
0.0444895760793601,6,4,94,3,0.00017
0.05519746826414641,8,2,42,12,0.03081
0.0454553098523097,6,2,213,154,0.0002
0.05518683084154364,4,2,261,128,0.00037
0.061738946328377106,2,2,297,55,0.0036
0.0392225344458831,10,2,180,231,0.00101
0.04124557816124444,10,2,218,39,0.05117
0.048117605347960654,10,4,117,66,0.00034
0.049586009621943955,6,2,105,80,0.01357
0.04718829930596763,4,2,292,68,0.00486
0.038125698431101696,4,2,247,165,0.00059
0.052445990743924406,10,2,385,111,0.00235
0.05440614784952533,6,4,199,268,0.09331
0.0694999376639277,10,4,314,121,0.01779
0.04256434101310509,8,4,317,219,0.00191
0.046345869261909284,4,2,47,29,0.00035
0.043328041949694904,8,4,175,68,0.03201
0.046436909559562665,4,4,46,144,0.00117
0.04036970975232704,4,2,320,216,0.00072
0.048471069211604115,2,2,184,60,0.00062
0.05276275135494959,4,4,186,115,0.00399
0.11763210008642505,10,2,396,261,0.0734
0.044237209951863865,2,4,176,166,0.00035
0.04435251789483762,4,4,86,33,0.00076
0.06271232810658488,10,2,215,172,0.0075
0.05416250875195526,8,2,390,66,0.00057
0.05025334771141175,2,2,347,20,0.00025
0.039042802242712796,10,2,263,46,0.00043
0.04629853807103034,2,2,133,279,0.00014
0.047655544065455024,8,4,237,178,0.00115
0.03804445558511123,8,4,310,9,0.0526
0.05197634231580954,6,4,211,277,0.01813
0.036894037777852065,4,4,261,94,0.02588
0.046361190600216394,6,4,117,172,0.08078
0.03925769675732364,6,4,212,81,0.0045
0.040508897321231765,6,2,210,226,0.02872
0.045413553461391545,2,4,164,194,0.00055
0.08800933978215601,10,4,227,30,0.03474
0.03762550432933858,6,4,218,216,0.00644
0.037265055174228984,10,4,145,91,0.001
0.043145027368699386,10,4,261,194,0.00035
0.06273336932314483,2,4,75,79,0.01619
0.049814362986178945,4,2,105,208,0.00032
0.0475403852603423,4,4,61,162,0.00017
0.06716637419905648,2,2,46,285,0.00015
0.04975252777191614,2,2,89,88,0.00221
0.05844003233544597,4,4,124,79,0.0016
0.04496754951750872,8,2,319,238,0.00015
0.04502489539834237,2,2,73,227,0.00085
0.03723372297837101,8,4,79,194,0.0038
0.06250810649371767,8,2,119,177,0.00086
0.0634172438330332,2,4,300,232,0.02196
0.10499915509320096,8,4,93,111,0.01504
0.034030764290445575,10,4,99,39,0.00321
0.04391408582573444,8,4,296,236,0.00034
0.060651290736966984,6,2,191,282,0.01579
0.08761039580285326,8,4,248,170,0.00332
0.04569794631005122,4,2,376,298,0.00024
0.06749481250940059,2,4,231,267,0.02538
0.043887635591280685,2,2,93,274,0.00074
0.07350371062741735,2,4,343,285,0.005
0.044950369236792645,8,4,187,109,0.00522
0.11569425929004806,6,4,82,189,0.01263
0.06131782775895454,10,4,251,18,0.00187
0.051444301181694616,2,4,315,119,0.00162
0.057471414444447456,8,4,281,151,0.00252
0.04697567745420982,4,2,153,175,0.00125
0.049612457273751735,10,2,307,65,0.00034
0.04803979527482016,8,2,265,142,0.00013
0.040369187559044506,6,2,355,85,0.02605
0.03798004278006592,10,4,368,78,0.02112
0.13476063302305927,10,4,159,155,0.01008
0.04762024928806345,2,2,165,297,0.00041
0.047626972142834206,2,4,239,161,0.00097
0.06001792397769377,8,4,396,188,0.00149
0.04078015858274359,10,2,200,119,0.03773
0.04299490917840004,4,4,391,240,0.00377
0.04340745046486395,4,2,70,78,0.01504
0.04001227740495223,4,2,329,87,0.00306
0.0430868855226784,4,4,275,34,0.0064
0.05114326948597957,6,4,299,17,0.00012
0.05231009426094088,2,4,344,144,0.03542
0.044216623931491464,6,2,67,267,0.00125
0.05798570584924356,10,2,295,259,0.00387
0.04731275518655282,6,4,155,116,0.00013
0.03086908418960013,8,2,109,41,0.00026
0.05614620130346763,2,4,353,287,0.01786
0.0781045291695706,8,2,362,85,0.00282
0.052377502957385844,8,2,257,22,0.00157
0.028181021846932032,4,4,62,237,0.00327
0.04245645396207968,10,2,69,177,0.00119
0.07569470771550586,10,4,198,244,0.02136
0.044636054188737805,10,4,45,98,0.00049
0.04863686706072744,2,4,238,89,0.03798
0.050435142673741225,10,2,247,53,0.00051
0.04539346990420817,4,2,75,212,0.00081
0.04429226816735023,6,4,182,89,0.00021
0.050192187446620906,2,2,278,17,0.00028
0.05742019767009532,2,2,88,45,0.08682
0.07582173767809387,8,4,386,61,0.00068
0.031559697761322836,6,2,325,245,0.00039
0.04378519930461469,10,4,162,43,0.00058
0.05062911420879268,10,2,160,14,0.02813
0.07323838629087508,2,2,363,55,0.00343
0.0516843276671655,6,4,362,289,0.00171
0.04623852977798626,2,2,383,88,0.00018
0.04302106097685828,6,2,366,48,0.00021
0.06738715317404602,2,4,327,128,0.00258
0.06560302902159623,8,2,124,264,0.0091
0.045719427329485175,4,4,330,118,0.00012
0.0898339858626025,10,2,330,245,0.00521
0.046244358381114334,4,4,395,223,0.00011
0.034071331974937474,8,2,158,134,0.00063
0.04995800256391237,2,4,174,126,0.0022
0.07910236337967037,10,4,82,190,0.01877
0.14187194674759693,10,4,177,141,0.01626
0.04763295794942391,6,2,286,284,0.00094
0.04179999021788564,6,4,304,106,0.00392
0.06717666617506833,4,2,98,193,0.01884
0.07523492297825707,10,4,269,71,0.03224
0.07028953229623507,8,2,213,115,0.01156
0.04907486022336291,2,4,378,185,0.09539
0.09118842349656626,6,2,372,48,0.01993
0.04835326137708099,2,2,96,177,0.00038
0.04665491685848752,6,2,104,109,0.00035
0.044053312700574755,4,4,272,260,0.00182
0.03863475357651603,4,4,78,134,0.01446
0.04702648553518404,10,2,110,242,0.00014
0.046250928780214716,2,2,253,253,0.00372
0.0817351371644875,8,4,184,263,0.00958
0.06566646560877035,8,4,238,185,0.09449
0.026718069668687394,6,4,354,206,0.0005
0.034937406398170306,6,4,399,276,0.00032
0.07463454506351311,8,4,205,249,0.00585
0.04921911079567669,2,2,42,106,0.00023
0.09538690114296375,6,2,220,123,0.01221
0.04440002818225569,10,4,57,87,0.01008
0.07706864534091458,10,2,304,197,0.08098
0.04482249910207875,6,2,387,286,0.00999
0.04329180971669925,4,4,95,225,0.02761
0.03909884088662469,4,2,58,56,0.06059
0.06898531128156693,6,4,49,244,0.01374
0.06351023111793377,10,2,126,40,0.00298
0.07047024117637114,6,2,362,198,0.01139
0.04859539325424302,10,4,250,28,0.00016
0.04564199310797097,2,2,173,25,0.00017
0.04714760294977786,4,2,153,224,0.0003
0.05787666588450496,6,4,331,170,0.01315
0.05640093251250576,4,4,56,3,0.0374
0.044610097847874716,6,4,178,51,0.00053
0.057253768756081895,6,4,354,217,0.00112
0.042870244076965366,4,2,191,203,0.03384
0.04247549852700608,6,2,82,203,0.00117
0.044305267255810576,2,4,146,198,0.00035
0.06725255275664757,4,4,189,220,0.0343
0.04479966407093705,10,4,116,106,0.00019
0.045476857007262124,8,2,254,204,0.00557
0.04277422624724171,4,2,137,60,0.00023
0.048618097889812,2,4,380,126,0.0005
0.03746442027479429,4,2,195,166,0.02316
0.049163985255075586,4,2,362,157,0.00459
0.07723652737960647,4,4,187,32,0.00144
0.04684474857379321,4,4,184,51,0.00106
0.04328365869847013,8,2,250,91,0.00028
0.04238100582095993,4,2,153,142,0.0951
0.04440380229367495,6,4,88,291,0.00637
0.04615089514066924,4,2,107,107,0.00135
0.040615234993552685,2,4,176,109,0.00121
0.13376647436256955,10,2,98,6,0.00269
0.049012994053583295,2,2,124,87,0.00202
0.24111951517759878,8,4,369,34,0.01485
0.049552628514380866,10,4,118,277,0.00153
0.05216277951009069,2,4,380,7,0.01152
0.033164018065581564,8,4,316,298,0.0003
0.07538704945663727,10,2,180,247,0.05265
0.059904971964210844,8,2,207,278,0.05118
0.037359145302805354,4,4,389,294,0.00022
0.05146061640684046,10,4,204,254,0.00685
0.052400038310407696,2,2,122,47,0.00131
0.09759526539805025,6,4,210,142,0.0289
0.049911109407612245,2,4,378,206,0.0012
0.04696129084006713,2,4,210,77,0.00015
0.11161366243683848,8,2,207,113,0.01289
0.03224817719974913,10,2,167,201,0.00065
0.051167991396289345,2,2,268,230,0.0573
0.05962712471041526,8,4,84,10,0.00285
0.04568727964680243,6,4,134,224,0.07382
0.05091475041199976,2,4,84,168,0.00328
0.06026785115816856,4,2,319,85,0.00204
0.044618571477944305,4,2,172,24,0.00055
0.10337492191949327,8,2,319,179,0.00388
0.07801414443573236,10,2,308,289,0.00685
0.043971799414343496,6,4,205,160,0.00626
0.039253844999666554,8,2,195,159,0.00115
0.04416361055521263,2,4,73,150,0.00828
0.05258411557208949,2,2,111,74,0.00211
0.05118730294285941,2,2,45,229,0.01236
0.07275676919496331,2,4,373,205,0.01715
0.04980935788380007,4,4,150,188,0.00428
0.044252523762697726,4,2,112,138,0.0015
0.055927644372391186,6,2,290,92,0.00804
0.0806099025909575,10,2,372,195,0.08406
0.038370215263519095,6,4,290,230,0.08294
0.0339678494923467,4,4,133,238,0.04658
0.05657653970101192,2,2,49,235,0.01873
0.04814596184864994,10,4,60,177,0.00015
0.046997561962609936,4,2,110,124,0.0024
0.044818020837915716,2,4,139,293,0.00056
0.04687754258743545,4,4,99,266,0.00042
0.04641321409380221,2,4,254,241,0.0003
0.04473718522813766,4,4,192,180,0.00859
0.04597784986459068,10,2,171,148,0.01115
0.045110598672073655,4,2,331,248,0.00068
0.04242386633597292,6,2,100,199,0.0027
0.046899979364959744,6,4,132,143,0.00381
0.037043986871291644,10,4,188,280,0.00072
0.04775868705945585,2,4,315,188,0.0031
0.04248303231304945,10,4,191,287,0.00129
0.05463935435076621,10,2,226,55,0.00327
0.03818155440262615,4,2,130,112,0.05396
0.04303518871647474,4,2,152,262,0.00256
0.03464864072746129,2,4,261,259,0.00106
0.042573546778041586,6,2,383,111,0.00191
0.047934123828414124,2,4,173,253,0.00195
0.03483052206448732,8,2,292,219,0.00063
0.04023219797913972,4,2,312,253,0.02207
0.04618507049103609,8,4,200,14,0.00017
0.056191645908706345,10,2,289,1,0.01025
0.04070903241053167,8,2,264,89,0.00049
0.04240109115050158,4,4,201,93,0.06843
0.05788940578323693,8,4,387,9,0.01488
0.04574391150924839,4,4,123,139,0.02613
0.04604990358160581,4,2,84,263,0.00105
0.09745152001220012,10,4,64,125,0.02887
0.048274495056843045,10,4,165,173,0.00011
0.058685191547973276,2,4,86,174,0.04043
0.0707755196597557,6,2,216,16,0.00317
0.03758115417518368,4,4,116,169,0.00733
0.04033445348683981,4,4,85,297,0.02926
0.034491045711446275,10,4,276,151,0.0007
0.053103634946191566,2,2,91,34,0.01925
0.04338181797970652,4,2,300,261,0.06992
0.04451051974408933,8,2,44,21,0.00021
0.05789923105075305,6,4,256,265,0.09797
0.05053778418689357,2,2,76,74,0.07957
0.0720555606317356,4,4,397,174,0.00063
0.04846808658126145,8,4,130,202,0.00476
0.07561834736653109,8,4,141,143,0.00421
0.047726701906665975,2,4,319,7,0.01834
0.04322465742002885,6,2,306,216,0.0028
0.08523839557356694,4,4,232,262,0.00652
0.03857552739887106,10,4,195,38,0.0049
0.039608723214592426,6,4,193,44,0.00011
0.039637059651645025,10,2,287,127,0.00013
0.04120037875968338,10,2,274,224,0.00128
0.06440776830461362,4,4,328,44,0.01055
0.05232946517606149,8,2,374,5,0.00374
0.0454248010863646,2,4,116,258,0.00049
0.0462462906604001,6,2,232,179,0.00205
0.07390982559769045,2,2,377,50,0.00341
0.0351933610042754,8,4,304,162,0.00019
0.05374406518827782,4,4,166,212,0.00225
0.04487544218742323,4,4,198,255,0.01362
0.04439560977287002,6,4,262,35,0.0207
0.033112135884505706,4,4,148,298,0.00107
0.04834406068650468,8,2,100,169,0.00303
0.10517311932488492,8,4,225,15,0.01529
0.04139809837256802,8,4,191,282,0.00652
0.05014625890561111,10,2,108,228,0.01601
0.06580531427580645,8,4,336,192,0.05454
0.03157825393658999,8,2,62,107,0.00128
0.054338754427378,2,2,54,71,0.00341
0.07872996354692993,2,2,245,143,0.09464
0.05210365377284916,2,4,297,38,0.00287
0.04563244864905055,8,2,268,29,0.06142
0.11103522621513007,6,2,187,71,0.00546
0.050072390896208956,8,2,270,159,0.00228
0.05910881429518855,10,2,262,92,0.02996
0.06154679349139593,4,2,120,271,0.01304
0.04778066264943126,6,2,117,92,0.00014
0.07093598304688423,10,4,141,147,0.00676
0.04600967694917513,6,2,85,97,0.00026
0.05160147447678092,2,2,182,170,0.00288
0.05467191602530029,2,2,339,255,0.07902
0.04507381853895853,10,2,234,60,0.00012
0.06948173063656957,10,2,320,295,0.05624
0.058647471128981984,2,4,247,178,0.01045
0.06669912602624387,2,4,139,146,0.08684
0.04444826956145624,4,2,250,20,0.0038
0.04495906666450783,8,4,70,62,0.00023
0.06527382500761328,6,4,133,299,0.01719
0.045908827738165944,2,4,376,62,0.00013
0.052588892734429835,2,2,288,133,0.05283
0.04908128607157503,8,4,70,229,0.03488
0.04755398079149434,8,2,396,61,0.00139
0.04460169817794332,10,4,257,245,0.00019
0.03935698229590191,6,2,46,51,0.0141
0.06702669183946636,6,2,395,254,0.00196
0.05035815856295235,4,2,106,118,0.00322
0.05408951195905934,2,4,111,56,0.00276
0.04344573103899025,8,2,338,198,0.00146
0.04633456345239933,4,2,342,88,0.00478
0.05156026058836313,6,2,196,39,0.00129
0.08122912486389218,8,4,254,8,0.00777
0.07034676819491428,8,4,205,274,0.01782
0.04873993799981071,2,2,257,167,0.00064
0.04659467410210492,2,4,250,228,0.00018
0.05998088888379695,10,2,389,268,0.01108
0.040461977888968506,10,4,100,264,0.00077
0.051239364826791686,10,2,41,212,0.02922
0.06578685756969573,10,4,274,290,0.00412
0.052401775706951426,8,4,275,296,0.00079
0.07585685996862875,2,4,68,50,0.01614
0.08390300655954647,6,4,116,195,0.03392
0.041908573659853815,10,2,212,289,0.00832
0.07552511665669606,2,4,115,12,0.00316
0.03619846331061413,8,2,225,62,0.00036
0.05956991350448643,10,2,191,272,0.00296
0.07418396861199647,8,4,264,1,0.00046
0.05799685164855973,8,2,374,32,0.00071
0.05548822975163447,10,4,91,240,0.01289
0.05205114904344518,10,2,215,214,0.00056
0.03846599182282248,10,2,169,88,0.00018
0.04172604068897873,10,2,160,46,0.00011
0.0470693531318475,6,4,238,198,0.00016
0.062303390945850357,4,4,281,2,0.00014
0.041282446716100034,4,4,102,44,0.0098
0.06133759870339489,2,4,312,272,0.01204
0.04641376337214942,2,2,370,105,0.00023
0.07540580171066219,2,4,246,298,0.00696
0.04756035039876407,6,4,115,120,0.00641
0.03367523399088934,6,2,259,27,0.0045
0.03592467842728197,6,4,316,284,0.00023
0.04308001593816112,4,2,42,236,0.01985
0.04054839435818204,6,4,93,184,0.00651
0.04677496245577562,4,2,55,96,0.00024
0.172497401354296,6,2,172,158,0.01508
0.048907967901643264,4,2,194,240,0.00316
0.046637644264103974,10,2,40,270,0.0005
0.040164907377046595,10,2,67,130,0.01729
0.03820341668648413,6,2,395,5,0.00017
0.047275321109128916,10,2,42,177,0.03942
0.05389869088154024,10,2,200,225,0.07727
0.05777118583110052,10,2,266,244,0.00348
0.03850730579115642,10,4,221,36,0.0372
0.045872362267016145,4,2,335,97,0.00081
0.0394431150218061,6,4,218,195,0.00159
0.048084932223918186,6,2,371,272,0.00017
0.04431829573822432,2,2,170,281,0.00101
0.04433587651925949,2,4,326,146,0.0002
0.04033974116538191,8,4,141,134,0.00069
0.05535709351498333,6,4,200,185,0.0488
0.04468825134675126,10,2,105,157,0.00025
0.08584876930194722,6,2,140,1,0.02254
0.047502348968786676,10,2,57,166,0.00021
0.059819691525499964,8,2,320,183,0.00935
0.03142548764139154,8,4,70,83,0.072
0.04496293410843274,6,2,46,116,0.00068
0.06144497974654106,8,4,370,54,0.00065
0.05303844931421796,2,2,157,221,0.03494
0.047634802860390756,4,4,339,55,0.00382
0.052651710529248955,2,2,286,196,0.05682
0.05918369864740882,2,4,373,216,0.03268
0.13702782575138014,10,4,359,269,0.01259
0.05147913632747429,8,4,294,224,0.00331
0.06345049559099378,6,2,315,287,0.07928
0.06361174504184258,10,2,50,219,0.07718
0.04573550295150641,8,4,226,224,0.00017
0.08769382518698199,10,2,142,185,0.03593
0.046044302385670935,4,2,375,74,0.06957
0.04656857666788734,2,4,197,42,0.0003
0.046086082198531476,4,2,323,225,0.0009
0.030541994430717683,4,2,256,8,0.01462
0.06571213712287724,6,4,187,186,0.01476
0.053260301647277256,10,4,43,59,0.07574
0.03969783434970088,4,2,378,98,0.0385
0.03669237623509023,10,2,54,168,0.00115
0.1285295505004637,10,2,199,127,0.01831
0.03840608026306402,8,4,322,29,0.00012
0.04431178302071818,4,4,209,16,0.00012
0.04391068683030218,8,2,308,121,0.00753
0.054800391296236026,4,4,268,178,0.00631
0.03525450861416163,10,2,377,131,0.00018
0.03990076170345665,4,2,363,217,0.0466
0.04970455906420068,8,2,57,181,0.05204
0.0399454361491598,10,4,305,278,0.00019
0.05294559234387973,2,2,46,55,0.00693
0.056644505180747456,8,2,140,1,0.01967
0.04327305828481686,4,4,67,21,0.00335
0.05421413411541261,2,2,296,234,0.02902
0.043058339782427645,10,2,294,189,0.09596
0.05955035732906709,10,2,279,143,0.0007
0.06787618703274298,2,4,395,63,0.00153
0.040777349788421006,4,2,107,106,0.00092
0.04974828834690586,2,4,80,34,0.00273
0.041063391009090795,4,4,313,222,0.00031
0.03821055691226877,6,2,270,147,0.00188
0.045120042830239536,4,4,252,161,0.03672
0.024755829841808272,4,2,266,292,0.00086
0.03940624146011253,4,4,101,22,0.05932
0.040893167464625076,6,2,362,49,0.00018
0.04508574836135067,6,2,45,59,0.00015
0.040247078284225746,6,2,102,128,0.03741
0.0337309463782068,8,4,209,143,0.00317
0.057513109601165686,8,2,279,9,0.00618
0.05710599629748765,10,4,355,36,0.03445
0.05089265273656425,2,2,324,281,0.08109
0.03235429329507925,8,4,343,236,0.00036
0.06472212107791024,6,4,92,208,0.01754
0.061735345774222294,6,2,234,161,0.02909
0.058809613201031445,10,2,309,282,0.00064
0.08969086564625972,8,4,275,112,0.04896
0.046996169134308444,2,4,191,177,0.00142
0.05536017810961188,4,2,209,289,0.03366
0.06321430118705794,4,2,207,23,0.00164
0.04739048311033239,6,2,214,260,0.03431
0.0485916669846449,4,4,180,122,0.00017
0.03095117035239702,10,2,331,134,0.00108
0.03718429193483603,6,4,292,144,0.01595
0.07817363752195719,8,4,282,174,0.00989
0.047938478968455725,2,2,249,19,0.0002
0.0451108804883182,10,2,229,133,0.01413
0.04833335717225337,2,2,56,196,0.03909
0.04769969255942629,10,4,129,252,0.00045
0.05329605682549933,2,2,290,5,0.03807
0.03691369162809493,4,4,181,129,0.00031
0.051320029641946444,2,2,47,54,0.00916
0.07511479671530917,2,2,373,105,0.02395
0.035811820612598654,4,4,47,227,0.02011
0.05639028936501213,6,4,181,80,0.03613
0.039725297299994876,6,4,358,147,0.00016
0.046965162657206884,6,2,191,76,0.00906
0.06566010050046897,8,2,102,57,0.01271
0.04654903115993433,6,4,295,298,0.00104
0.03736499685500644,10,2,105,182,0.00067
0.04452526614397726,6,4,63,223,0.01364
0.047222484586202394,10,4,323,279,0.00015
0.05684671519758313,2,4,278,162,0.00447
0.04056207641365204,10,4,319,238,0.03486
0.06590182913930072,4,4,395,170,0.00092
0.07318239775615153,4,4,101,256,0.01284
0.04702728445215137,10,2,115,190,0.00766
0.04929894438896806,8,2,331,162,0.00439
0.05602967852931705,2,2,84,4,0.02431
0.03549200737243277,8,4,257,76,0.00057
0.05568903700177591,6,2,64,66,0.01377
0.04768118713631441,6,2,133,255,0.00288
0.07434114586475474,4,2,297,31,0.00096
0.044457643945443756,4,2,105,40,0.00228
0.05737212228399676,2,2,372,42,0.00094
0.0449710204547641,4,4,348,127,0.00049
0.04218722210760976,4,2,95,22,0.0003
0.04459265108449778,4,2,291,298,0.01075
0.03697504177601818,2,2,225,223,0.00134
0.04758465294140493,2,4,260,170,0.00045
0.04887417368631822,8,2,146,176,0.0003
0.0710515471961195,6,2,119,74,0.00835
0.04925187918799627,2,4,89,139,0.07717
0.07754960368852061,2,4,165,75,0.01273
0.05046624144199394,8,2,255,145,0.00025
0.04110069629333196,8,2,80,99,0.00035
0.05620631572217157,8,2,149,94,0.07852
0.04779011388185157,4,4,105,195,0.00099
0.07351010572019999,10,2,125,260,0.00282
0.04793413898818479,10,4,395,38,0.02314
0.05416484447176847,8,4,225,13,0.00278
0.04778646476562936,6,4,189,249,0.00314
0.04065576219569477,6,2,282,76,0.00282
0.07463139526993344,2,4,291,294,0.04383
0.041605181699534095,10,2,135,257,0.0027
0.09957385757141352,10,4,89,245,0.03628
0.06178595799974877,2,2,196,186,0.04723
0.0461973252621502,10,2,112,283,0.00049
0.045705880480024885,8,2,49,208,0.00482
0.04498846674182023,10,2,192,257,0.00057
0.15638697549557823,4,4,361,15,0.0028
0.06237813538977198,10,2,58,116,0.07547
0.06594108736061415,10,4,131,144,0.01587
0.044620712900513546,2,2,77,59,0.00046
0.04588497000969269,2,4,62,203,0.00107
0.04473894791293423,8,4,125,219,0.00255
0.0707112049232376,2,4,396,199,0.02158
0.04474640191341217,4,4,105,44,0.0002
0.04922050604235141,10,4,136,95,0.06089
0.03396807859338831,8,2,360,87,0.0002
0.052365094080431045,4,2,138,259,0.00702
0.03921399286508645,4,2,134,9,0.02203
0.04615985095247129,8,2,131,181,0.00022
0.04677732550237049,6,4,181,78,0.00012
0.0489316203489622,8,2,180,155,0.09087
0.07515301923471984,10,4,324,266,0.00745
0.037042730076527565,4,4,153,82,0.00309
0.03821156375102599,6,2,68,199,0.00143
0.047571767779941716,8,4,215,84,0.00075
0.038231119669034044,8,4,55,94,0.00845
0.04046686654013361,10,4,156,74,0.00075
0.05717548958962476,2,4,350,227,0.00255
0.05723381638507651,6,4,332,298,0.00307
0.04436405733873717,4,4,90,143,0.0075
0.0430300944356672,6,2,369,158,0.00108
0.03470136801555276,4,2,239,43,0.07141
0.04639311795865627,4,4,84,188,0.00017
0.07425953463834299,2,4,305,188,0.00627
0.06022830411794909,2,2,58,65,0.08923
