Time:,58:02.8,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,
MSE,H1,H2,Epochs,Batch size,Learning rate,,,,
0.05827764,10,4,333,38,0.00047,,,,
0.058312511,8,2,110,15,0.02506,,,,
0.058333843,10,2,227,55,0.03397,,,,
0.058361359,6,4,262,42,0.01428,,,,
0.058424801,10,4,348,17,0.02333,,,,
0.05842611,6,4,390,154,0.01714,,,,
0.058430121,6,4,379,48,0.01169,,,,
0.058440032,4,4,124,79,0.0016,,,,
0.058468963,8,4,107,55,0.06823,,,,
0.058554936,2,4,263,71,0.08426,,,,
0.058560768,8,4,232,194,0.05866,,,,
0.05860136,4,2,156,204,0.0927,,,,
0.05861922,8,2,315,35,0.00868,,,,
0.058641039,10,2,157,10,0.04799,,,,
0.058647471,2,4,247,178,0.01045,,,,
0.05865393,2,4,224,186,0.00378,,,,
0.058661312,2,4,294,294,0.02465,,,,
0.0586851,10,4,172,38,0.08997,,,,
0.058685192,2,4,86,174,0.04043,,,,
0.058719517,8,4,342,165,0.01411,,,,
0.058781398,10,4,346,290,0.00137,,,,
0.058809613,10,2,309,282,0.00064,,,,
0.058907334,4,2,333,26,0.00372,,,,
0.058958745,2,4,119,89,0.08578,,,,
0.059041838,10,2,347,18,0.03167,,,,
0.059048612,8,4,360,216,0.00575,,,,
0.059057643,6,4,275,1,0.0001,,,,
0.059058929,2,4,252,87,0.04704,,,,
0.059108814,10,2,262,92,0.02996,,,,
0.059112072,8,2,57,297,0.04589,,,,
0.059183699,2,4,373,216,0.03268,,,,
0.059242565,4,4,337,122,0.00216,,,,
0.05927792,4,4,318,84,0.00223,,,,
0.059281668,10,4,102,30,0.00215,,,,
0.059283837,8,2,189,151,0.00879,,,,
0.059311858,2,4,253,252,0.04787,,,,
0.05931439,10,4,41,26,0.01292,,,,
0.059326515,8,4,209,38,0.02954,,,,
0.059328223,8,2,241,252,0.00338,,,,
0.059369518,10,2,80,137,0.00542,,,,
0.059412627,8,4,215,226,0.00233,,,,
0.059431428,10,2,324,69,0.00088,,,,
0.059433583,4,4,60,283,0.0333,,,,
0.059433585,6,4,269,160,0.00998,,,,
0.059445935,2,2,394,296,0.00443,,,,
0.059471637,10,2,337,32,0.00104,,,,
0.059478452,8,4,123,228,0.01486,,,,
0.059493838,4,4,194,124,0.00284,,,,
0.059534362,6,4,376,64,0.00758,,,,
0.059544047,8,4,357,170,0.00792,,,,
0.059549776,2,2,160,21,0.00192,,,,
0.059550357,10,2,279,143,0.0007,,,,
0.059569914,10,2,191,272,0.00296,,,,
0.059578851,4,2,101,268,0.00015,,,,
0.059590873,6,4,120,294,0.06452,,,,
0.059592599,2,4,245,27,0.01476,,,,
0.059598022,4,4,378,128,0.00084,,,,
0.059624956,2,4,94,62,0.01905,,,,
0.059627125,8,4,84,10,0.00285,,,,
0.059665805,6,4,153,15,0.00323,,,,
0.059819692,8,2,320,183,0.00935,,,,
0.059846555,8,2,320,4,0.00015,,,,
0.059868564,4,2,206,273,0.01584,,,,
0.059898196,6,2,384,274,0.00249,,,,
0.059904972,8,2,207,278,0.05118,,,,
0.059906772,10,2,99,74,0.00295,,,,
0.059942496,10,2,135,216,0.04981,,,,
0.059980889,10,2,389,268,0.01108,,,,
0.05999455,2,4,147,263,0.04537,,,,
0.060001847,2,2,125,23,0.01143,,,,
0.060017924,8,4,396,188,0.00149,,,,
0.060026239,2,4,280,101,0.00685,,,,
0.06004828,4,2,356,117,0.00202,,,,
0.06006432,10,4,163,179,0.00121,,,,
0.060091583,8,4,305,73,0.00058,,,,
0.060201452,8,2,282,163,0.00798,,,,
0.060205025,8,4,178,217,0.04103,,,,
0.060228304,2,2,58,65,0.08923,,,,
0.060254292,8,4,91,54,0.00684,,,,
0.060267851,4,2,319,85,0.00204,,,,
0.06026798,2,4,212,80,0.00504,,,,
0.060273484,2,2,354,8,0.02254,,,,
0.060279866,6,4,237,81,0.05267,,,,
0.060328616,10,4,103,12,0.00915,,,,
0.06038403,6,4,320,131,0.05846,,,,
0.060408832,4,2,105,240,0.01812,,,,
0.060410718,8,2,101,159,0.01166,,,,
0.060425915,10,4,185,17,0.0043,,,,
0.060478586,6,4,342,265,0.04457,,,,
0.060481371,6,2,181,147,0.0311,,,,
0.060506625,8,2,396,162,0.00161,,,,
0.060530631,6,4,89,8,0.00058,,,,
0.060540645,10,4,229,34,0.03584,,,,
0.060564558,10,2,231,46,0.02193,,,,
0.060651291,6,2,191,282,0.01579,,,,
0.060683838,10,4,312,269,0.00527,,,,
0.06070909,2,4,377,124,0.02175,,,,
0.060713937,10,2,371,159,0.00087,,,,
0.060720513,4,2,337,103,0.00966,,,,
0.060729766,6,4,336,146,0.0025,,,,
0.060793578,6,4,255,229,0.01753,,,,
0.060843171,6,2,338,118,0.02905,,,,
0.060844792,2,4,230,187,0.02015,,,,
0.060847806,4,4,152,285,0.00328,,,,
0.060885817,10,2,55,184,0.04941,,,,
0.060891938,10,2,200,221,0.04066,,,,
0.060896488,8,4,169,198,0.03511,,,,
0.060906229,8,2,216,149,0.00799,,,,
0.060917487,2,2,295,250,0.02408,,,,
0.060923339,10,2,171,135,0.03789,,,,
0.061004527,10,2,193,245,0.02089,,,,
0.061017234,10,4,320,172,0.04385,,,,
0.06101904,6,2,254,31,0.01016,,,,
0.061023423,10,4,251,180,0.00275,,,,
0.061077947,2,4,269,262,0.01639,,,,
0.061095366,6,2,219,172,0.00564,,,,
0.0611388,8,2,273,110,0.00043,,,,
0.061139514,10,2,371,111,0.00037,,,,
0.061156349,10,4,363,27,0.00051,,,,
0.061193416,8,2,131,39,0.00202,,,,
0.061212167,6,2,299,230,0.03159,,,,
0.061231297,8,4,168,87,0.00397,,,,
0.061260955,10,2,192,190,0.00251,,,,
0.061281164,10,2,270,232,0.00716,,,,
0.061288345,8,4,140,150,0.00272,,,,
0.061298173,8,4,220,270,0.06206,,,,
0.061310307,4,2,285,55,0.00066,,,,
0.061317828,10,4,251,18,0.00187,,,,
0.061337599,2,4,312,272,0.01204,,,,
0.061340151,10,4,205,44,0.0137,,,,
0.061357244,2,4,307,117,0.01766,,,,
0.061388172,10,4,317,62,0.0014,,,,
0.061444612,4,2,212,259,0.02876,,,,
0.06144498,8,4,370,54,0.00065,,,,
0.061464283,10,2,310,136,0.0012,,,,
0.061521357,6,4,225,211,0.02312,,,,
0.061525568,8,4,144,137,0.0141,,,,
0.061546793,4,2,120,271,0.01304,,,,
0.061601024,2,4,273,101,0.02349,,,,
0.061657123,6,4,127,186,0.02762,,,,
0.061661417,2,4,79,176,0.03718,,,,
0.061735346,6,2,234,161,0.02909,,,,
0.061738495,10,2,157,249,0.00877,,,,
0.061738946,2,2,297,55,0.0036,,,,
0.061763751,8,2,171,213,0.00613,,,,
0.061785958,2,2,196,186,0.04723,,,,
0.061806444,10,2,350,51,0.00027,,,,
0.061861387,2,4,135,108,0.00593,,,,
0.061867706,8,4,125,198,0.04157,,,,
0.061881352,8,4,364,56,0.00127,,,,
0.061928323,6,4,41,112,0.01269,,,,
0.061966743,2,4,94,167,0.09021,,,,
0.062033096,6,4,148,226,0.09399,,,,
0.062036245,10,4,173,224,0.0929,,,,
0.062070272,10,4,320,27,0.00043,,,,
0.062111203,6,4,370,227,0.00264,,,,
0.062145687,8,2,253,215,0.00486,,,,
0.062147136,6,4,195,192,0.00846,,,,
0.062155892,8,4,275,282,0.031,,,,
0.062188224,2,4,348,96,0.00157,,,,
0.062227984,6,4,221,228,0.01381,,,,
0.06225653,6,2,351,162,0.01062,,,,
0.062260956,4,2,275,40,0.00987,,,,
0.062264383,10,4,290,40,0.06551,,,,
0.062275464,4,2,175,186,0.0383,,,,
0.062295302,10,4,330,87,0.0666,,,,
0.062301419,6,4,106,143,0.03139,,,,
0.062303391,4,4,281,2,0.00014,,,,
0.062320988,8,4,195,298,0.00187,,,,
0.062378135,10,2,58,116,0.07547,,,,
0.062393966,10,4,161,261,0.00132,,,,
0.062429179,8,4,119,157,0.01147,,,,
0.062440862,10,2,378,209,0.01709,,,,
0.06244772,4,2,323,57,0.0019,,,,
0.062453328,2,4,263,295,0.01293,,,,
0.062464162,2,4,282,153,0.01675,,,,
0.062479434,8,2,306,18,0.00152,,,,
0.062486972,10,2,120,128,0.00142,,,,
0.062508106,8,2,119,177,0.00086,,,,
0.06254917,2,4,398,101,0.00118,,,,
0.062614555,2,2,273,70,0.0062,,,,
0.062675774,10,2,102,131,0.00272,,,,
0.062712328,10,2,215,172,0.0075,,,,
0.062733369,2,4,75,79,0.01619,,,,
0.062812354,6,4,117,94,0.01356,,,,
0.062853947,4,2,156,285,0.01793,,,,
0.062946545,2,4,113,10,0.00372,,,,
0.062972092,2,4,396,232,0.00574,,,,
0.062977798,10,4,399,159,0.01837,,,,
0.062996378,4,4,338,232,0.00336,,,,
0.063004115,2,4,106,31,0.00847,,,,
0.063068187,10,4,371,189,0.00119,,,,
0.063112961,10,4,47,106,0.00654,,,,
0.063141221,6,2,322,221,0.03001,,,,
0.063142434,6,4,360,76,0.00062,,,,
0.063170511,10,2,109,205,0.02386,,,,
0.063189853,6,4,369,90,0.09495,,,,
0.06319071,2,2,177,292,0.00016,,,,
0.063194619,10,4,252,130,0.00145,,,,
0.063214301,4,2,207,23,0.00164,,,,
0.063235452,2,4,227,48,0.01093,,,,
0.063292294,2,2,390,272,0.00866,,,,
0.063317424,6,4,383,100,0.08591,,,,
0.063330006,6,4,375,66,0.0007,,,,
0.063417244,2,4,300,232,0.02196,,,,
0.063450496,6,2,315,287,0.07928,,,,
0.063477401,4,4,141,219,0.00421,,,,
0.063497609,10,4,371,59,0.0003,,,,
0.063510231,10,2,126,40,0.00298,,,,
0.063568139,6,4,347,98,0.00958,,,,
0.063611745,10,2,50,219,0.07718,,,,
0.063728295,6,4,262,230,0.0325,,,,
0.063766587,4,4,363,2,0.00742,,,,
0.063769831,8,2,328,247,0.00311,,,,
0.063826703,10,2,71,175,0.0146,,,,
0.063848191,6,4,169,165,0.00883,,,,
0.063849507,8,4,362,25,0.00072,,,,
0.063918106,6,2,208,125,0.03709,,,,
0.063961055,10,4,209,139,0.02194,,,,
0.063964236,8,4,378,102,0.00072,,,,
0.063970475,2,4,99,227,0.0175,,,,
0.06407329,8,4,141,202,0.02104,,,,
0.06408622,2,4,266,299,0.05067,,,,
0.06411609,2,4,58,198,0.07176,,,,
0.064145097,6,2,370,61,0.00053,,,,
0.064192857,10,2,273,151,0.00147,,,,
0.064253703,8,2,107,207,0.06897,,,,
0.064258468,4,4,373,200,0.00037,,,,
0.064281922,10,4,157,233,0.01708,,,,
0.064306506,8,4,330,29,0.00125,,,,
0.064393916,2,4,244,250,0.01498,,,,
0.064405607,8,2,134,191,0.02372,,,,
0.064407768,4,4,328,44,0.01055,,,,
0.064419199,8,2,378,133,0.0066,,,,
0.064431618,8,4,262,84,0.01471,,,,
0.064459239,10,2,108,78,0.00323,,,,
0.064471451,4,4,288,175,0.00244,,,,
0.064485548,2,4,196,88,0.05267,,,,
0.064500617,6,2,123,260,0.09836,,,,
0.064524893,2,4,354,211,0.00298,,,,
0.064529781,10,4,236,170,0.00998,,,,
0.064532597,10,4,391,292,0.01435,,,,
0.064559251,10,4,336,147,0.01019,,,,
0.064673405,6,4,371,65,0.03317,,,,
0.064682017,6,4,138,121,0.00173,,,,
0.064690825,10,4,57,271,0.04606,,,,
0.064692524,10,4,362,186,0.00413,,,,
0.064721046,8,2,374,108,0.00069,,,,
0.064722121,6,4,92,208,0.01754,,,,
0.064750765,6,4,282,109,0.03137,,,,
0.064784782,2,4,252,250,0.04758,,,,
0.064787814,6,2,339,243,0.00129,,,,
0.064787924,8,2,142,279,0.02961,,,,
0.064795999,6,4,368,296,0.0025,,,,
0.064803377,6,2,287,10,0.00197,,,,
0.064821107,6,2,195,216,0.01922,,,,
0.064853321,6,2,366,114,0.00406,,,,
0.064893189,4,2,396,69,0.00067,,,,
0.064907601,4,4,371,2,0.00048,,,,
0.064931219,6,4,344,32,0.0894,,,,
0.064947954,2,2,371,289,0.01855,,,,
0.064998557,6,2,387,68,0.0016,,,,
0.065016776,2,4,54,49,0.02118,,,,
0.065034772,10,4,319,260,0.00137,,,,
0.065081391,4,4,198,290,0.00612,,,,
0.065093795,8,4,192,240,0.08567,,,,
0.06511145,8,4,276,119,0.03577,,,,
0.065112603,10,2,281,22,0.00246,,,,
0.065139568,10,4,235,33,0.00142,,,,
0.065170644,2,4,196,270,0.04939,,,,
0.065171789,8,4,382,210,0.00811,,,,
0.065217974,4,2,346,109,0.00443,,,,
0.065220643,10,2,64,221,0.00721,,,,
0.065235051,6,4,333,64,0.00038,,,,
0.065266169,4,2,352,292,0.00535,,,,
0.065273825,6,4,133,299,0.01719,,,,
0.065323205,6,4,126,8,0.00067,,,,
0.065393755,10,4,300,192,0.00404,,,,
0.065414538,6,4,277,3,0.00012,,,,
0.065428395,10,4,273,45,0.01462,,,,
0.065467772,8,4,318,100,0.00348,,,,
0.065536147,2,2,260,294,0.00678,,,,
0.065575893,8,2,270,11,0.00058,,,,
0.065603029,8,2,124,264,0.0091,,,,
0.065626795,6,2,316,1,0.06081,,,,
0.065660101,8,2,102,57,0.01271,,,,
0.06566612,2,4,98,71,0.02154,,,,
0.065666466,8,4,238,185,0.09449,,,,
0.065677502,8,2,268,298,0.01665,,,,
0.065699982,6,2,126,39,0.00296,,,,
0.065712137,6,4,187,186,0.01476,,,,
0.065786858,10,4,274,290,0.00412,,,,
0.065805314,8,4,336,192,0.05454,,,,
0.06583389,2,2,370,27,0.00287,,,,
0.065901829,4,4,395,170,0.00092,,,,
0.065924703,10,2,123,73,0.08557,,,,
0.065941087,10,4,131,144,0.01587,,,,
0.065981457,8,4,72,204,0.03942,,,,
0.066076027,8,2,77,16,0.01011,,,,
0.066159558,2,2,115,16,0.00203,,,,
0.066283842,8,2,305,125,0.021,,,,
0.0663363,4,2,63,75,0.00506,,,,
0.066412157,2,2,143,196,0.0341,,,,
0.066453329,8,2,45,107,0.01411,,,,
0.066462342,10,2,228,156,0.00456,,,,
0.066467421,8,4,87,131,0.08661,,,,
0.06651365,6,2,366,168,0.03018,,,,
0.066528948,6,4,316,223,0.07658,,,,
0.066636793,8,4,139,6,0.00244,,,,
0.066650941,6,2,70,140,0.01257,,,,
0.066662287,4,4,166,179,0.00953,,,,
0.066695654,6,4,191,71,0.02618,,,,
0.066699126,2,4,139,146,0.08684,,,,
0.066760437,8,4,264,6,0.00308,,,,
0.066781892,10,2,385,136,0.00235,,,,
0.066799093,8,4,86,48,0.02816,,,,
0.066822976,10,2,173,270,0.00656,,,,
0.066853319,2,4,325,115,0.00165,,,,
0.066879092,8,2,355,157,0.00232,,,,
0.066899329,4,2,237,278,0.00523,,,,
0.066949429,10,2,336,9,0.09861,,,,
0.066980341,2,2,129,64,0.07091,,,,
0.067008615,8,2,223,21,0.00399,,,,
0.06700933,8,2,378,91,0.00333,,,,
0.067026692,6,2,395,254,0.00196,,,,
0.067066878,8,2,211,137,0.01554,,,,
0.067080363,10,4,388,133,0.00191,,,,
0.067103444,10,4,304,7,0.00124,,,,
0.067122263,4,4,260,266,0.00157,,,,
0.067148264,2,4,362,54,0.05253,,,,
0.067154046,8,4,216,102,0.00786,,,,
0.067166374,2,2,46,285,0.00015,,,,
0.067176666,4,2,98,193,0.01884,,,,
0.067196757,6,2,339,60,0.03084,,,,
0.067250548,2,2,391,222,0.00518,,,,
0.067252553,4,4,189,220,0.0343,,,,
0.067387153,2,4,327,128,0.00258,,,,
0.067387579,10,4,142,270,0.00884,,,,
0.067420039,6,2,207,69,0.00219,,,,
0.067494813,2,4,231,267,0.02538,,,,
0.067516737,2,4,369,189,0.01261,,,,
0.067553354,8,4,270,279,0.00797,,,,
0.067574665,8,4,65,1,0.03791,,,,
0.067635885,6,2,264,16,0.00358,,,,
0.067636914,6,2,252,271,0.03248,,,,
0.067639485,4,4,327,134,0.00291,,,,
0.06765732,8,2,48,209,0.04587,,,,
0.06765948,8,4,168,16,0.00772,,,,
0.067720209,10,2,169,8,0.00439,,,,
0.067744834,8,2,275,293,0.00804,,,,
0.067775836,4,4,349,268,0.00677,,,,
0.067823446,8,2,91,76,0.00587,,,,
0.067829593,8,4,114,21,0.00179,,,,
0.067860981,10,4,191,265,0.0012,,,,
0.067870822,8,2,191,195,0.02582,,,,
0.067876187,2,4,395,63,0.00153,,,,
0.067880175,2,4,70,136,0.07244,,,,
0.067895842,2,4,214,72,0.00767,,,,
0.067901475,6,4,146,184,0.02113,,,,
0.067920305,6,4,55,132,0.00757,,,,
0.067940713,2,4,73,255,0.09923,,,,
0.06800185,2,4,251,132,0.07622,,,,
0.068015414,10,2,250,115,0.00297,,,,
0.068030806,4,4,381,274,0.07836,,,,
0.068062304,6,2,220,226,0.0783,,,,
0.068148694,8,4,378,48,0.00042,,,,
0.068191055,6,4,320,284,0.00299,,,,
0.068242091,2,2,375,15,0.00133,,,,
0.068250255,10,4,106,6,0.00092,,,,
0.068320031,6,4,278,74,0.00047,,,,
0.068327887,10,4,208,20,0.00095,,,,
0.068333251,8,2,192,193,0.03605,,,,
0.06835613,8,4,361,57,0.00063,,,,
0.068466129,6,4,144,35,0.00094,,,,
0.068481797,10,4,110,239,0.01256,,,,
0.068533282,4,4,43,79,0.00843,,,,
0.068585632,8,4,116,167,0.08697,,,,
0.068633227,10,4,342,194,0.00289,,,,
0.068651631,10,4,173,289,0.00615,,,,
0.068722492,8,4,66,286,0.00943,,,,
0.068726414,2,2,149,257,0.00685,,,,
0.068744916,8,2,307,179,0.00239,,,,
0.068766836,2,4,173,291,0.04516,,,,
0.068777475,10,4,237,207,0.01424,,,,
0.068790324,10,4,236,138,0.03961,,,,
0.068830309,2,4,302,266,0.05315,,,,
0.068932141,4,4,138,61,0.00601,,,,
0.06896142,10,2,54,133,0.00888,,,,
0.068985311,6,4,49,244,0.01374,,,,
0.069066867,8,4,221,109,0.00606,,,,
0.069151829,10,4,174,58,0.00585,,,,
0.069192144,10,4,352,118,0.06895,,,,
0.069199654,10,2,55,41,0.00724,,,,
0.069204327,10,2,235,47,0.00651,,,,
0.069220277,10,2,216,294,0.00685,,,,
0.069237649,10,4,189,236,0.04097,,,,
0.069252429,4,4,183,78,0.00492,,,,
0.069277581,2,4,338,221,0.01944,,,,
0.069298343,8,2,137,246,0.00952,,,,
0.06933766,2,4,288,229,0.06814,,,,
0.069351699,2,4,356,42,0.00881,,,,
0.069440182,2,4,129,278,0.0643,,,,
0.069481731,10,2,320,295,0.05624,,,,
0.069499099,2,2,310,150,0.03675,,,,
0.069499938,10,4,314,121,0.01779,,,,
0.06951989,2,2,237,105,0.00424,,,,
0.069550262,10,4,177,203,0.00893,,,,
0.069573564,8,2,135,264,0.00731,,,,
0.0695952,8,4,277,119,0.00531,,,,
0.069621223,10,4,253,111,0.00288,,,,
0.069622333,6,4,296,99,0.02047,,,,
0.069725338,8,4,248,264,0.0204,,,,
0.069735618,8,2,56,163,0.01267,,,,
0.069754584,10,2,100,21,0.00743,,,,
0.069829408,2,4,259,245,0.01018,,,,
0.069843636,8,2,325,40,0.0068,,,,
0.069952184,10,4,229,16,0.00198,,,,
0.069963538,8,4,123,102,0.02938,,,,
0.069998596,2,4,307,182,0.09775,,,,
0.070162907,6,2,135,50,0.0053,,,,
0.07019177,6,4,247,211,0.04914,,,,
0.07019317,8,4,332,204,0.00405,,,,
0.070278353,2,2,366,200,0.05901,,,,
0.070289532,8,2,213,115,0.01156,,,,
0.070299322,10,4,391,137,0.00138,,,,
0.070346768,8,4,205,274,0.01782,,,,
0.07036532,10,4,82,154,0.00737,,,,
0.070393345,2,4,140,75,0.00577,,,,
0.070413562,2,4,332,80,0.00449,,,,
0.070470241,6,2,362,198,0.01139,,,,
0.070472284,10,4,101,167,0.04393,,,,
0.070538222,4,4,297,71,0.0023,,,,
0.070611028,10,2,215,58,0.02519,,,,
0.07064053,2,4,349,195,0.00736,,,,
0.070656731,10,2,317,224,0.00437,,,,
0.070675457,8,4,74,232,0.00917,,,,
0.070711205,2,4,396,199,0.02158,,,,
0.07077552,6,2,216,16,0.00317,,,,
0.070829453,10,2,198,299,0.01114,,,,
0.070869872,8,2,241,10,0.00209,,,,
0.070897215,8,4,139,214,0.00228,,,,
0.070935983,10,4,141,147,0.00676,,,,
0.071011271,4,4,335,116,0.00242,,,,
0.071036875,8,2,205,112,0.00514,,,,
0.071051547,6,2,119,74,0.00835,,,,
0.071125984,10,2,319,110,0.00726,,,,
0.071145378,2,2,388,132,0.06699,,,,
0.071192026,10,4,115,13,0.0144,,,,
0.071217018,8,4,232,223,0.08977,,,,
0.07123344,2,2,397,166,0.0042,,,,
0.071262198,2,4,127,147,0.00711,,,,
0.071268105,2,4,359,113,0.00273,,,,
0.071284065,2,2,260,219,0.00361,,,,
0.071353873,2,2,170,271,0.01351,,,,
0.071396557,2,2,389,151,0.02094,,,,
0.071469704,10,2,259,249,0.01702,,,,
0.071472079,2,4,131,19,0.00383,,,,
0.071627494,8,4,201,69,0.0006,,,,
0.071646073,2,4,375,161,0.00246,,,,
0.071746178,6,2,262,202,0.00165,,,,
0.071785455,2,4,239,119,0.00378,,,,
0.071802429,6,2,393,64,0.00067,,,,
0.071904603,10,2,299,155,0.03051,,,,
0.071918314,2,2,279,192,0.00579,,,,
0.071937552,8,4,165,3,0.00103,,,,
0.071947791,2,4,278,67,0.00522,,,,
0.07201697,2,2,328,257,0.00816,,,,
0.072055561,4,4,397,174,0.00063,,,,
0.072059962,2,2,295,231,0.02193,,,,
0.072192698,10,2,66,53,0.009,,,,
0.072222045,10,4,158,40,0.0031,,,,
0.072390204,10,2,225,38,0.00205,,,,
0.072392041,2,2,260,243,0.08777,,,,
0.072450931,10,4,338,109,0.07017,,,,
0.072452687,2,4,173,228,0.01428,,,,
0.072531412,2,4,379,99,0.00389,,,,
0.072666275,2,4,43,195,0.09066,,,,
0.072671511,8,4,235,294,0.04708,,,,
0.072671694,10,4,291,296,0.00284,,,,
0.07272518,6,4,144,221,0.00744,,,,
0.072737611,10,4,164,165,0.00237,,,,
0.072756769,2,4,373,205,0.01715,,,,
0.072768201,2,4,204,229,0.03958,,,,
0.072791484,2,4,332,256,0.03339,,,,
0.072934735,8,4,211,82,0.0431,,,,
0.07294681,2,4,308,290,0.01188,,,,
0.07298259,4,4,380,194,0.07745,,,,
0.072984988,8,4,340,75,0.04766,,,,
0.072996819,2,4,287,194,0.06447,,,,
0.07304698,8,4,320,143,0.0018,,,,
0.073107245,4,2,135,130,0.01007,,,,
0.073116199,6,4,293,139,0.00294,,,,
0.073160813,6,4,133,146,0.02117,,,,
0.073182398,4,4,101,256,0.01284,,,,
0.073210225,6,4,173,198,0.01363,,,,
0.073238386,2,2,363,55,0.00343,,,,
0.073248537,8,4,364,287,0.01105,,,,
0.073277369,2,4,92,69,0.00545,,,,
0.073444039,2,2,316,50,0.00571,,,,
0.073493988,8,4,312,206,0.00609,,,,
0.073503711,2,4,343,285,0.005,,,,
0.073510106,10,2,125,260,0.00282,,,,
0.073515255,6,2,267,27,0.07562,,,,
0.073544124,2,4,61,35,0.01385,,,,
0.073561333,2,2,281,240,0.0187,,,,
0.073673389,2,2,386,140,0.07186,,,,
0.073704372,2,2,228,155,0.01353,,,,
0.073722863,6,4,262,157,0.00695,,,,
0.073738993,10,2,80,97,0.00729,,,,
0.073740808,2,4,234,9,0.00188,,,,
0.073746949,10,4,245,236,0.00374,,,,
0.073857301,10,4,158,257,0.02539,,,,
0.073909826,2,2,377,50,0.00341,,,,
0.073944441,8,4,214,216,0.03449,,,,
0.073983535,10,4,274,179,0.03802,,,,
0.07402536,8,4,316,256,0.00222,,,,
0.07402779,10,2,305,190,0.00221,,,,
0.074042578,2,2,391,42,0.00223,,,,
0.0740833,6,4,351,51,0.00218,,,,
0.074183969,8,4,264,1,0.00046,,,,
0.074213735,2,4,273,215,0.03794,,,,
0.074259535,2,4,305,188,0.00627,,,,
0.074341146,4,2,297,31,0.00096,,,,
0.074351441,4,4,170,262,0.00722,,,,
0.074380791,8,2,160,201,0.01449,,,,
0.074383673,6,2,290,192,0.08814,,,,
0.074620079,2,4,294,175,0.02309,,,,
0.074622547,6,4,183,98,0.00963,,,,
0.074623825,10,4,335,164,0.07149,,,,
0.074631395,2,4,291,294,0.04383,,,,
0.074634545,8,4,205,249,0.00585,,,,
0.074649913,10,4,239,261,0.01113,,,,
0.074671755,2,2,244,263,0.0407,,,,
0.074676058,8,4,161,5,0.00733,,,,
0.074685324,2,4,129,153,0.01105,,,,
0.074809213,10,2,141,132,0.0101,,,,
0.074824396,8,2,313,134,0.09572,,,,
0.074833579,2,2,199,236,0.09123,,,,
0.074934818,8,2,312,199,0.01383,,,,
0.074953135,10,4,269,194,0.08651,,,,
0.074997963,8,4,296,20,0.00457,,,,
0.075055318,2,4,179,270,0.00915,,,,
0.075114797,2,2,373,105,0.02395,,,,
0.075153019,10,4,324,266,0.00745,,,,
0.075175523,2,2,274,93,0.02453,,,,
0.075179363,2,4,130,218,0.01759,,,,
0.075234923,10,4,269,71,0.03224,,,,
0.075238309,2,2,283,187,0.0086,,,,
0.075335752,10,2,189,60,0.03231,,,,
0.075376147,10,4,339,214,0.00221,,,,
0.075387049,10,2,180,247,0.05265,,,,
0.075405802,2,4,246,298,0.00696,,,,
0.075430692,2,2,396,224,0.00357,,,,
0.075466338,8,2,375,249,0.01385,,,,
0.075501109,4,2,186,19,0.00039,,,,
0.075525117,2,4,115,12,0.00316,,,,
0.075527441,8,2,234,229,0.02373,,,,
0.075581943,2,2,396,53,0.01058,,,,
0.075590932,10,2,344,210,0.00307,,,,
0.075609974,2,2,216,155,0.01211,,,,
0.075618347,8,4,141,143,0.00421,,,,
0.075669888,6,4,397,204,0.01825,,,,
0.075685737,10,2,203,110,0.00193,,,,
0.075694708,10,4,198,244,0.02136,,,,
0.075711644,10,4,362,15,0.00075,,,,
0.075761014,2,4,344,297,0.01844,,,,
0.075776494,8,2,311,161,0.00421,,,,
0.075782906,2,2,284,281,0.05068,,,,
0.075803578,2,2,345,283,0.0169,,,,
0.075821738,8,4,386,61,0.00068,,,,
0.07585686,2,4,68,50,0.01614,,,,
0.075893489,4,2,208,21,0.09568,,,,
0.075902079,2,2,281,180,0.00455,,,,
0.075928061,6,2,65,11,0.01108,,,,
0.075960361,2,4,307,271,0.0647,,,,
0.075971984,10,4,283,51,0.00232,,,,
0.076150218,10,4,337,171,0.0029,,,,
0.076208692,2,2,118,101,0.02506,,,,
0.076233861,8,4,45,71,0.01213,,,,
0.076249338,4,2,201,269,0.08731,,,,
0.076286557,6,2,133,9,0.00409,,,,
0.076291835,6,2,384,223,0.00684,,,,
0.076305094,10,4,387,81,0.00457,,,,
0.076405016,2,4,194,264,0.00802,,,,
0.076413491,10,4,338,264,0.03268,,,,
0.076464127,10,2,286,219,0.00196,,,,
0.076546225,10,2,292,180,0.00087,,,,
0.076565854,2,4,300,36,0.00901,,,,
0.076612781,8,2,163,191,0.00765,,,,
0.076627887,8,4,220,57,0.05883,,,,
0.076733635,6,2,172,247,0.00197,,,,
0.076765368,6,2,243,56,0.00214,,,,
0.076864582,8,4,253,160,0.00177,,,,
0.076865535,10,4,314,287,0.0727,,,,
0.076925434,2,4,240,219,0.00571,,,,
0.076944381,2,2,372,125,0.0769,,,,
0.076954654,2,4,288,169,0.00434,,,,
0.077030885,2,2,203,5,0.02119,,,,
0.077068295,6,4,231,235,0.03472,,,,
0.077068645,10,2,304,197,0.08098,,,,
0.077100358,2,2,334,144,0.0611,,,,
0.077176907,10,4,338,175,0.00137,,,,
0.077202035,10,4,295,276,0.00447,,,,
0.077226463,2,4,44,235,0.03267,,,,
